Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,13:19:2.952,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:3.156,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:3.361,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:3.566,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:3.772,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:3.976,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:4.183,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:4.386,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:4.591,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:4.795,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:5.002,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:5.207,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:5.412,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:5.618,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:5.820,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:6.026,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:6.230,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:6.435,4344.8,100.0,13.7,82,22.908,6442.1,
10.9.2026,13:19:6.641,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:6.846,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:7.053,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:7.257,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:7.463,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:7.666,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:7.872,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:8.078,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:8.283,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:8.489,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:8.694,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:8.898,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:9.104,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:9.310,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:9.515,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:9.720,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:9.925,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:10.132,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:10.335,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:10.539,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:10.728,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:10.933,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:11.139,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:11.343,4343.6,100.0,14.0,83,22.887,6442.1,
10.9.2026,13:19:11.550,4341.7,100.0,13.7,83,22.887,6442.1,
10.9.2026,13:19:11.752,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:11.956,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:12.162,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:12.367,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:12.573,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:12.778,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:12.984,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:13.187,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:13.394,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:13.597,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:13.801,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:14.006,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:14.212,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:14.418,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:14.621,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:14.829,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:15.031,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:15.236,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:15.441,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:15.646,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:15.852,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:16.057,4341.7,100.0,13.7,83,22.873,6442.1,
10.9.2026,13:19:16.262,4341.4,100.0,13.7,85,22.873,6442.1,
10.9.2026,13:19:16.468,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:16.674,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:16.877,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:17.081,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:17.286,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:17.491,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:17.697,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:17.901,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:18.108,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:18.312,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:18.519,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:18.723,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:18.930,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:19.133,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:19.342,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:19.544,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:19.752,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:19.955,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:20.159,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:20.364,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:20.569,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:20.775,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:20.980,4341.4,100.0,13.7,85,22.869,6442.1,
10.9.2026,13:19:21.185,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:21.391,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:21.596,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:21.800,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:22.007,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:22.209,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:22.414,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:22.611,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:22.812,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:23.015,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:23.220,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:23.426,4338.9,100.0,14.0,82,22.806,6442.1,
10.9.2026,13:19:23.625,4520.8,100.0,44.9,72,22.806,6442.1,
10.9.2026,13:19:23.839,935.1,32.4,19.4,59,19.865,6442.1,
10.9.2026,13:19:24.052,781.0,20.2,9.6,52,20.847,6442.1,
10.9.2026,13:19:24.255,151.6,6.8,2.2,52,13.269,6442.1,
10.9.2026,13:19:24.455,183.6,5.5,6.8,51,5.822,6442.1,
10.9.2026,13:19:24.655,151.8,3.6,3.5,51,5.967,6442.1,
10.9.2026,13:19:24.857,488.2,7.6,2.0,51,5.940,6442.1,
10.9.2026,13:19:25.060,150.2,3.3,2.0,51,7.452,6442.1,
10.9.2026,13:19:25.264,153.4,2.6,1.4,51,5.748,6442.1,
10.9.2026,13:19:25.468,204.8,6.1,3.7,50,5.652,6442.1,
10.9.2026,13:19:25.681,143.8,3.0,1.9,52,5.626,6442.1,
10.9.2026,13:19:25.896,152.2,5.9,5.6,50,5.617,6442.1,
10.9.2026,13:19:26.106,204.9,6.1,2.9,51,5.881,6442.1,
10.9.2026,13:19:26.306,148.7,2.8,1.7,49,5.568,6442.1,
10.9.2026,13:19:26.521,146.6,3.7,5.7,50,5.574,6442.1,
10.9.2026,13:19:26.721,92.9,5.9,2.8,49,5.796,6442.1,
10.9.2026,13:19:26.923,143.2,4.3,1.7,49,5.806,6442.1,
10.9.2026,13:19:27.129,206.2,5.1,4.1,49,5.861,6442.1,
10.9.2026,13:19:27.332,155.1,2.9,4.3,48,5.556,6442.1,
10.9.2026,13:19:27.536,140.1,3.3,2.4,49,5.581,6442.1,
10.9.2026,13:19:27.739,205.5,5.1,4.2,49,5.850,6442.1,
10.9.2026,13:19:27.949,299.8,2.7,3.8,49,9.846,6442.1,
10.9.2026,13:19:28.154,191.6,6.3,5.5,48,5.729,6442.1,
10.9.2026,13:19:28.356,162.6,2.9,0.6,49,5.842,6442.1,
10.9.2026,13:19:28.561,145.1,3.4,3.3,49,5.741,6442.1,
10.9.2026,13:19:28.777,191.4,5.6,3.2,48,5.894,6442.1,
10.9.2026,13:19:28.989,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:29.194,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:29.400,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:29.605,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:29.812,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:30.016,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:30.223,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:30.426,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:30.631,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:30.836,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:31.041,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:31.247,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:31.451,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:31.658,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:31.861,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:32.066,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:32.272,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:32.475,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:32.680,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:32.870,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:33.078,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:33.281,153.9,6.7,2.9,48,5.770,6442.1,
10.9.2026,13:19:33.485,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:33.691,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:33.895,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:34.102,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:34.305,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:34.510,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:34.715,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:34.920,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:35.127,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:35.331,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:35.537,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:35.741,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:35.949,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:36.152,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:36.356,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:36.562,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:36.767,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:36.973,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:37.177,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:37.381,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:37.586,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:37.775,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:37.981,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:38.186,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:38.393,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:38.596,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:38.804,153.9,6.7,2.9,48,22.521,6442.1,
10.9.2026,13:19:39.006,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:39.211,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:39.416,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:39.621,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:39.827,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:40.032,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:40.237,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:40.443,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:40.648,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:40.854,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:41.059,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:41.264,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:41.470,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:41.674,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:41.878,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:42.084,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:42.289,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:42.494,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:42.700,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:42.905,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:43.110,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:43.317,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:43.521,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:43.727,4331.0,98.9,13.8,85,22.521,6442.1,
10.9.2026,13:19:43.932,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:44.137,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:44.343,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:44.548,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:44.753,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:44.959,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:45.164,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:45.370,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:45.573,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:45.781,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:45.982,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:46.187,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:46.394,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:46.597,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:46.804,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:47.008,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:47.213,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:47.418,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:47.623,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:47.828,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:48.032,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:48.239,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:48.443,4360.3,100.0,13.8,83,22.576,6442.1,
10.9.2026,13:19:48.650,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:48.853,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:49.058,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:49.262,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:49.468,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:49.674,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:49.878,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:50.085,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:50.287,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:50.493,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:50.698,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:50.903,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:51.109,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:51.314,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:51.519,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:51.724,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:51.929,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:52.134,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:52.339,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:52.544,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:52.750,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:52.954,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:53.161,4350.5,100.0,13.7,83,22.413,6442.1,
10.9.2026,13:19:53.363,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:53.569,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:53.774,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:53.979,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:54.185,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:54.390,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:54.598,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:54.801,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:55.008,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:55.212,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:55.417,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:55.622,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:55.827,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:56.033,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:56.238,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:56.444,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:56.650,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:56.855,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:57.060,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:57.265,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:57.470,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:57.676,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:57.879,4342.8,100.0,13.8,82,22.333,6442.1,
10.9.2026,13:19:58.086,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:58.291,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:58.497,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:58.700,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:58.905,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:59.110,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:59.315,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:59.520,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:59.725,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:19:59.931,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:0.135,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:0.340,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:0.545,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:0.766,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:0.956,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:1.161,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:1.366,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:1.572,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:1.778,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:1.983,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:2.188,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:2.392,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:2.599,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:2.801,4338.9,100.0,13.9,85,22.331,6442.1,
10.9.2026,13:20:3.006,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:3.212,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:3.417,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:3.622,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:3.827,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:4.033,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:4.235,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:4.440,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:4.645,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:4.849,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:5.056,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:5.259,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:5.467,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:5.669,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:5.874,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:6.080,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:6.284,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:6.491,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:6.695,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:6.902,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:7.106,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:7.310,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:7.516,4324.9,100.0,13.8,85,22.310,6442.1,
10.9.2026,13:20:7.720,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:7.925,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:8.130,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:8.336,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:8.541,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:8.746,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:8.952,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:9.157,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:9.362,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:9.569,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:9.772,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:9.980,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:10.181,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:10.386,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:10.593,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:10.797,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:11.003,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:11.207,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:11.413,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:11.617,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:11.821,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:12.026,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:12.231,4329.7,100.0,14.0,83,22.266,6442.1,
10.9.2026,13:20:12.437,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:12.641,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:12.848,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:13.050,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:13.256,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:13.461,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:13.666,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:13.886,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:14.075,4327.9,100.0,13.8,83,22.257,6442.1,
10.9.2026,13:20:14.283,4327.9,100.0,13.8,83,22.257,6442.1,
