Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,1:25:52.980,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:53.185,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:53.390,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:53.596,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:53.801,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:54.009,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:54.212,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:54.418,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:54.624,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:54.829,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:55.036,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:55.239,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:55.445,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:55.650,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:55.855,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:56.062,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:56.266,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:56.471,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:56.678,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:56.882,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:57.087,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:57.292,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:57.497,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:57.703,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:57.907,191.7,0.0,2.0,43,23.421,
10.9.2026,1:25:58.116,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:58.320,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:58.526,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:58.730,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:58.934,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:59.141,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:59.345,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:59.552,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:59.755,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:25:59.960,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:0.166,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:0.372,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:0.577,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:0.782,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:0.988,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:1.192,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:1.399,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:1.602,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:1.810,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:2.011,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:2.217,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:2.422,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:2.628,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:2.833,4278.6,96.3,14.0,81,23.421,
10.9.2026,1:26:3.037,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:3.244,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:3.431,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:3.638,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:3.841,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:4.045,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:4.252,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:4.457,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:4.662,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:4.867,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:5.072,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:5.277,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:5.483,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:5.686,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:5.894,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:6.096,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:6.301,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:6.507,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:6.712,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:6.916,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:7.123,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:7.353,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:7.550,4395.9,100.0,13.8,83,23.683,
10.9.2026,1:26:7.756,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:7.961,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:8.167,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:8.371,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:8.575,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:8.780,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:8.986,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:9.191,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:9.396,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:9.602,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:9.805,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:10.010,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:10.214,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:10.419,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:10.625,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:10.828,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:11.033,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:11.237,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:11.442,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:11.648,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:11.852,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:12.059,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:12.263,4328.5,100.0,14.0,86,22.977,
10.9.2026,1:26:12.470,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:12.672,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:12.878,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:13.082,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:13.288,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:13.477,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:13.699,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:13.904,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:14.110,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:14.315,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:14.521,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:14.726,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:14.930,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:15.137,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:15.340,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:15.546,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:15.750,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:15.955,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:16.162,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:16.366,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:16.572,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:16.777,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:16.982,4318.9,100.0,13.7,85,22.683,
10.9.2026,1:26:17.187,4302.7,100.0,13.9,85,22.683,
10.9.2026,1:26:17.392,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:17.596,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:17.803,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:18.004,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:18.211,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:18.399,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:18.605,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:18.811,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:19.015,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:19.222,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:19.426,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:19.632,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:19.836,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:20.042,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:20.246,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:20.450,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:20.656,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:20.861,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:21.066,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:21.271,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:21.476,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:21.680,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:21.870,4302.7,100.0,13.9,85,22.567,
10.9.2026,1:26:22.075,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:22.282,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:22.485,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:22.692,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:22.894,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:23.098,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:23.304,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:23.507,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:23.715,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:23.917,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:24.122,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:24.327,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:24.531,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:24.738,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:24.941,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:25.146,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:25.351,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:25.556,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:25.762,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:25.966,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:26.173,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:26.377,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:26.584,4293.5,100.0,13.7,83,22.376,
10.9.2026,1:26:26.787,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:26.995,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:27.197,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:27.402,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:27.607,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:27.812,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:28.018,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:28.223,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:28.430,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:28.633,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:28.840,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:29.044,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:29.251,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:29.456,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:29.661,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:29.865,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:30.072,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:30.275,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:30.482,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:30.685,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:30.893,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:31.096,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:31.301,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:31.505,4290.7,100.0,13.7,83,22.270,
10.9.2026,1:26:31.711,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:31.917,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:32.122,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:32.327,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:32.531,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:32.738,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:32.941,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:33.145,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:33.350,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:33.555,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:33.762,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:33.965,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:34.172,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:34.375,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:34.583,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:34.785,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:34.990,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:35.195,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:35.400,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:35.606,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:35.809,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:36.017,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:36.218,4286.9,100.0,13.8,87,22.279,
10.9.2026,1:26:36.424,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:36.629,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:36.833,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:37.040,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:37.244,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:37.450,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:37.654,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:37.861,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:38.064,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:38.272,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:38.473,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:38.678,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:38.885,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:39.088,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:39.292,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:39.497,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:39.702,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:39.908,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:40.112,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:40.316,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:40.521,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:40.726,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:40.932,4280.4,100.0,13.7,86,22.182,
10.9.2026,1:26:41.136,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:41.343,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:41.546,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:41.754,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:41.956,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:42.161,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:42.366,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:42.571,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:42.777,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:42.982,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:43.187,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:43.391,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:43.611,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:43.816,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:44.025,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:44.226,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:44.431,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:44.636,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:44.841,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:45.046,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:45.251,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:45.457,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:45.661,4279.9,100.0,13.7,86,22.235,
10.9.2026,1:26:45.867,4279.5,100.0,13.9,86,22.235,
10.9.2026,1:26:46.072,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:46.278,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:46.483,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:46.689,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:46.894,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:47.099,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:47.304,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:47.493,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:47.698,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:47.904,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:48.108,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:48.315,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:48.518,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:48.726,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:48.927,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:49.132,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:49.338,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:49.543,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:49.749,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:49.953,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:50.160,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:50.363,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:50.568,4279.5,100.0,13.9,86,22.216,
10.9.2026,1:26:50.773,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:50.979,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:51.183,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:51.388,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:51.595,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:51.798,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:52.005,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:52.209,4276.8,100.0,13.8,85,22.197,
10.9.2026,1:26:52.414,4525.8,100.0,37.6,78,20.403,
10.9.2026,1:26:52.603,839.3,29.3,18.4,62,20.403,
10.9.2026,1:26:52.819,1096.9,28.4,10.4,54,13.061,
10.9.2026,1:26:53.026,155.9,3.9,2.3,54,5.685,
10.9.2026,1:26:53.230,188.9,4.4,1.3,53,5.926,
10.9.2026,1:26:53.444,402.7,1.2,6.4,67,6.929,
10.9.2026,1:26:53.645,399.1,12.6,1.6,53,6.929,
10.9.2026,1:26:53.848,146.7,4.1,7.3,53,5.702,
10.9.2026,1:26:54.046,154.8,5.3,2.0,52,5.829,
10.9.2026,1:26:54.247,191.5,6.0,4.7,53,5.910,
10.9.2026,1:26:54.462,155.4,3.8,5.1,53,5.773,
10.9.2026,1:26:54.680,186.8,7.4,4.9,53,5.841,
10.9.2026,1:26:54.883,249.3,0.0,0.0,53,7.072,
10.9.2026,1:26:55.087,148.7,3.3,4.8,52,5.783,
10.9.2026,1:26:55.301,190.9,4.1,1.4,52,5.891,
10.9.2026,1:26:55.498,142.1,5.5,4.7,52,5.421,
10.9.2026,1:26:55.711,166.3,6.8,4.6,52,6.245,
10.9.2026,1:26:55.913,146.6,0.0,0.0,52,5.450,
10.9.2026,1:26:56.127,150.0,4.4,3.3,51,5.716,
10.9.2026,1:26:56.338,190.1,6.6,4.4,52,5.754,
10.9.2026,1:26:56.557,151.0,0.0,2.4,51,5.859,
10.9.2026,1:26:56.756,145.9,4.3,2.8,51,5.823,
10.9.2026,1:26:56.959,152.0,3.7,2.3,51,5.830,
10.9.2026,1:26:57.175,216.4,8.1,5.0,51,6.060,
10.9.2026,1:26:57.388,46.3,3.3,4.2,51,5.846,
10.9.2026,1:26:57.599,284.7,3.0,2.9,51,6.725,
10.9.2026,1:26:57.805,284.7,3.0,2.9,51,5.860,
10.9.2026,1:26:57.994,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:58.199,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:58.405,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:58.608,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:58.815,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:59.019,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:59.223,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:59.429,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:59.618,284.7,3.0,2.9,51,22.905,
10.9.2026,1:26:59.823,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:0.028,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:0.234,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:0.439,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:0.645,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:0.849,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:1.056,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:1.259,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:1.466,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:1.670,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:1.878,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:2.081,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:2.285,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:2.489,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:2.694,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:2.901,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:3.105,284.7,3.0,2.9,51,22.905,
10.9.2026,1:27:3.310,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:3.515,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:3.721,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:3.927,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:4.132,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:4.338,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:4.543,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:4.747,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:4.954,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:5.158,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:5.365,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:5.568,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:5.776,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:5.980,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:6.184,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:6.390,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:6.598,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:6.800,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:7.008,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:7.212,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:7.419,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:7.622,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:7.826,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:8.033,4277.8,98.2,13.4,85,22.905,
10.9.2026,1:27:8.238,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:8.443,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:8.648,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:8.854,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:9.064,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:9.265,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:9.466,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:9.671,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:9.877,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:10.082,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:10.288,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:10.496,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:10.699,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:10.907,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:11.111,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:11.318,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:11.521,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:11.729,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:11.932,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:12.140,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:12.344,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:12.551,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:12.755,4308.0,100.0,13.8,85,22.593,
10.9.2026,1:27:12.962,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:13.151,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:13.357,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:13.562,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:13.767,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:13.973,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:14.178,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:14.383,4294.9,100.0,13.7,86,22.426,
10.9.2026,1:27:14.572,4294.9,100.0,13.7,86,22.426,
