Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,8:49:53.670,154.7,0.0,1.3,43,6.470,16325.9,
9.9.2026,8:49:53.884,118.4,5.4,5.8,43,5.299,16325.9,
9.9.2026,8:49:54.084,143.1,3.7,1.5,42,5.516,16325.9,
9.9.2026,8:49:54.299,330.2,3.9,8.0,44,9.926,16325.9,
9.9.2026,8:49:54.500,105.5,4.9,2.4,44,5.397,16325.9,
9.9.2026,8:49:54.704,123.9,4.3,6.7,43,5.605,16325.9,
9.9.2026,8:49:54.907,111.3,2.3,1.8,43,5.386,16325.9,
9.9.2026,8:49:55.119,123.9,3.1,1.3,43,5.400,16325.9,
9.9.2026,8:49:55.332,212.3,1.3,2.5,43,6.943,16325.9,
9.9.2026,8:49:55.536,100.1,4.6,3.7,43,5.322,16325.9,
9.9.2026,8:49:55.740,124.5,2.9,1.6,43,5.420,16325.9,
9.9.2026,8:49:55.944,105.6,2.3,1.4,43,5.550,16325.9,
9.9.2026,8:49:56.148,107.5,2.4,1.4,42,5.380,16325.9,
9.9.2026,8:49:56.353,110.5,2.6,1.5,43,5.600,16325.9,
9.9.2026,8:49:56.557,110.4,8.7,7.3,44,5.541,16325.9,
9.9.2026,8:49:56.777,110.5,2.6,4.9,43,5.469,16325.9,
9.9.2026,8:49:56.981,104.7,2.2,0.8,43,5.634,16325.9,
9.9.2026,8:49:57.184,114.7,3.3,3.3,44,5.316,16325.9,
9.9.2026,8:49:57.388,108.2,2.0,0.8,42,5.555,16325.9,
9.9.2026,8:49:57.590,105.1,3.1,3.9,44,5.421,16325.9,
9.9.2026,8:49:57.807,115.1,0.0,0.6,43,5.430,16325.9,
9.9.2026,8:49:58.010,117.3,2.8,1.5,42,5.290,16325.9,
9.9.2026,8:49:58.228,319.5,8.5,5.5,43,5.467,16325.9,
9.9.2026,8:49:58.427,102.7,4.5,3.9,42,5.304,16325.9,
9.9.2026,8:49:58.629,106.3,2.5,3.4,44,6.435,16325.9,
9.9.2026,8:49:58.846,45.4,4.3,5.0,42,6.148,16325.9,
9.9.2026,8:49:59.057,44.0,0.0,0.2,43,6.015,16325.9,
9.9.2026,8:49:59.268,278.3,11.4,9.1,44,7.589,16325.9,
9.9.2026,8:49:59.467,100.0,4.8,3.4,42,6.462,16325.9,
9.9.2026,8:49:59.683,102.5,0.0,2.8,43,6.360,16325.9,
9.9.2026,8:49:59.886,99.8,5.4,4.3,42,6.340,16325.9,
9.9.2026,8:50:0.097,286.0,5.9,5.8,45,6.967,16325.9,
9.9.2026,8:50:0.301,44.7,4.1,4.0,42,6.400,16325.9,
9.9.2026,8:50:0.503,104.5,2.9,2.6,42,6.108,16325.9,
9.9.2026,8:50:0.705,109.2,3.1,4.4,42,6.906,16325.9,
9.9.2026,8:50:0.916,422.3,3.4,4.9,59,10.223,16325.9,
9.9.2026,8:50:1.122,1117.9,24.2,25.2,66,22.516,16325.9,
9.9.2026,8:50:1.329,1893.9,48.4,31.0,59,22.539,16325.9,
9.9.2026,8:50:1.534,2032.7,40.1,24.5,59,23.948,16325.9,
9.9.2026,8:50:1.742,1979.8,51.8,33.6,64,22.502,16325.9,
9.9.2026,8:50:1.946,3000.5,67.1,27.3,69,24.221,16325.9,
9.9.2026,8:50:2.161,601.1,18.7,23.9,49,19.569,16325.9,
9.9.2026,8:50:2.364,107.1,3.0,1.9,43,6.101,16325.9,
9.9.2026,8:50:2.561,119.6,2.7,1.9,43,6.296,16325.9,
9.9.2026,8:50:2.774,34.5,0.0,1.9,44,6.444,16325.9,
9.9.2026,8:50:2.981,106.4,2.3,3.7,43,6.421,16325.9,
9.9.2026,8:50:3.197,123.4,3.3,3.0,43,6.516,16325.9,
9.9.2026,8:50:3.411,139.2,6.9,8.7,43,7.770,16325.9,
9.9.2026,8:50:3.623,113.4,0.0,0.5,43,6.832,16325.9,
9.9.2026,8:50:3.834,98.5,6.6,6.6,43,6.551,16325.9,
9.9.2026,8:50:4.038,108.6,4.9,3.5,43,6.551,16325.9,
9.9.2026,8:50:4.246,115.8,0.0,3.0,43,6.319,16325.9,
9.9.2026,8:50:4.454,170.1,5.6,3.9,43,5.625,16325.9,
9.9.2026,8:50:4.657,131.9,3.2,3.2,42,5.677,16325.9,
9.9.2026,8:50:4.860,136.3,2.0,2.1,43,5.918,16325.9,
9.9.2026,8:50:5.062,125.8,2.6,2.4,42,5.802,16325.9,
9.9.2026,8:50:5.266,133.8,2.7,2.8,42,5.711,16325.9,
9.9.2026,8:50:5.469,245.5,5.2,3.8,43,5.825,16325.9,
9.9.2026,8:50:5.666,179.5,3.6,2.6,43,6.798,16325.9,
9.9.2026,8:50:5.875,128.3,4.3,4.1,43,5.677,16325.9,
9.9.2026,8:50:6.086,187.4,5.3,3.5,41,5.963,16325.9,
9.9.2026,8:50:6.286,123.5,4.2,5.0,42,5.891,16325.9,
9.9.2026,8:50:6.501,133.5,4.0,1.6,42,5.766,16325.9,
9.9.2026,8:50:6.704,116.7,0.0,1.8,42,6.038,16325.9,
9.9.2026,8:50:6.908,185.4,4.3,5.0,42,5.536,16325.9,
9.9.2026,8:50:7.111,101.8,1.5,1.0,42,5.993,16325.9,
9.9.2026,8:50:7.313,122.6,3.8,4.1,42,5.650,16325.9,
9.9.2026,8:50:7.514,133.6,1.8,2.4,42,6.435,16325.9,
9.9.2026,8:50:7.716,165.9,3.8,3.1,42,6.210,16325.9,
9.9.2026,8:50:7.918,112.5,2.5,3.7,42,6.575,16325.9,
9.9.2026,8:50:8.133,179.2,4.5,3.8,43,6.686,16325.9,
9.9.2026,8:50:8.337,138.3,4.0,4.0,41,6.550,16325.9,
9.9.2026,8:50:8.539,216.3,5.6,6.8,45,8.023,16325.9,
9.9.2026,8:50:8.741,177.3,4.4,5.4,41,6.936,16325.9,
9.9.2026,8:50:8.942,170.1,3.9,3.9,42,6.469,16325.9,
9.9.2026,8:50:9.144,160.2,0.0,1.6,41,6.618,16325.9,
9.9.2026,8:50:9.347,199.1,4.9,3.8,43,6.266,16325.9,
9.9.2026,8:50:9.557,228.1,4.2,4.2,42,7.704,16325.9,
9.9.2026,8:50:9.749,40.7,5.3,4.2,42,6.445,16325.9,
9.9.2026,8:50:9.956,77.0,0.0,2.1,42,6.445,16325.9,
9.9.2026,8:50:10.169,84.5,3.2,3.5,42,6.489,16325.9,
9.9.2026,8:50:10.384,102.6,4.1,2.9,42,5.404,16325.9,
9.9.2026,8:50:10.587,118.2,5.9,4.5,42,5.614,16325.9,
9.9.2026,8:50:10.787,122.0,3.0,3.2,42,5.307,16325.9,
9.9.2026,8:50:10.992,150.9,2.6,0.8,42,5.513,16325.9,
9.9.2026,8:50:11.196,112.4,2.8,2.5,42,5.524,16325.9,
9.9.2026,8:50:11.404,110.4,2.4,3.4,43,5.444,16325.9,
9.9.2026,8:50:11.616,118.6,3.9,4.3,41,5.614,16325.9,
9.9.2026,8:50:11.812,115.3,0.0,1.0,41,5.429,16325.9,
9.9.2026,8:50:12.015,120.0,5.3,3.6,41,6.394,16325.9,
9.9.2026,8:50:12.223,109.5,3.9,5.5,42,5.555,16325.9,
9.9.2026,8:50:12.431,92.1,3.5,2.5,42,5.502,16325.9,
9.9.2026,8:50:12.635,120.3,0.0,1.2,42,5.590,16325.9,
9.9.2026,8:50:12.839,105.5,1.8,0.6,41,5.348,16325.9,
9.9.2026,8:50:13.048,110.7,2.9,2.6,42,5.400,16325.9,
9.9.2026,8:50:13.255,112.2,6.0,4.9,41,5.551,16325.9,
9.9.2026,8:50:13.458,109.9,2.5,1.1,42,5.409,16325.9,
9.9.2026,8:50:13.670,111.1,2.9,5.8,47,6.560,16325.9,
9.9.2026,8:50:13.883,132.2,6.1,3.1,41,5.454,16325.9,
9.9.2026,8:50:14.084,104.0,0.0,0.6,43,5.410,16325.9,
9.9.2026,8:50:14.296,108.6,2.6,2.4,42,5.515,16325.9,
9.9.2026,8:50:14.503,99.7,5.5,4.0,41,5.422,16325.9,
9.9.2026,8:50:14.703,33.5,0.4,0.9,42,5.288,16325.9,
9.9.2026,8:50:14.919,101.6,2.5,2.6,41,5.511,16325.9,
9.9.2026,8:50:15.119,41.9,3.7,2.9,43,5.457,16325.9,
9.9.2026,8:50:15.327,125.7,3.4,3.7,42,6.049,16325.9,
9.9.2026,8:50:15.527,109.9,1.6,0.7,41,5.467,16325.9,
9.9.2026,8:50:15.743,196.9,4.7,4.8,45,6.445,16325.9,
9.9.2026,8:50:15.947,181.1,0.0,0.6,43,5.640,16325.9,
9.9.2026,8:50:16.150,42.3,1.8,2.3,42,5.415,16325.9,
9.9.2026,8:50:16.352,111.2,2.5,3.7,41,5.346,16325.9,
9.9.2026,8:50:16.559,113.1,3.4,2.3,42,5.759,16325.9,
9.9.2026,8:50:16.759,107.1,8.2,5.5,41,5.223,16325.9,
9.9.2026,8:50:16.977,136.3,4.1,3.8,41,5.583,16325.9,
9.9.2026,8:50:17.182,127.1,0.0,0.3,42,5.355,16325.9,
9.9.2026,8:50:17.391,109.8,9.2,7.9,42,5.299,16325.9,
9.9.2026,8:50:17.593,29.6,0.0,0.6,42,5.606,16325.9,
9.9.2026,8:50:17.812,105.3,1.4,0.5,41,5.356,16325.9,
9.9.2026,8:50:18.014,179.1,4.7,6.8,40,5.325,16325.9,
9.9.2026,8:50:18.218,110.3,2.6,1.4,41,5.670,16325.9,
9.9.2026,8:50:18.424,100.9,0.9,0.4,41,5.363,16325.9,
9.9.2026,8:50:18.631,121.1,2.6,1.3,41,5.433,16325.9,
9.9.2026,8:50:18.827,324.0,10.3,5.1,41,5.501,16325.9,
9.9.2026,8:50:19.029,43.1,2.6,7.0,40,6.452,16325.9,
9.9.2026,8:50:19.232,115.1,2.4,1.4,42,5.795,16325.9,
9.9.2026,8:50:19.434,105.2,3.0,3.5,42,5.750,16325.9,
9.9.2026,8:50:19.637,133.0,3.4,6.3,40,5.712,16325.9,
9.9.2026,8:50:19.840,256.2,5.8,2.2,41,5.779,16325.9,
9.9.2026,8:50:20.059,116.3,0.0,1.4,42,6.852,16325.9,
9.9.2026,8:50:20.275,193.4,4.3,2.9,41,5.760,16325.9,
9.9.2026,8:50:20.482,118.8,2.9,2.6,41,5.783,16325.9,
9.9.2026,8:50:20.697,106.1,2.9,3.9,41,5.560,16325.9,
9.9.2026,8:50:20.915,111.5,5.3,3.4,40,5.906,16325.9,
9.9.2026,8:50:21.118,119.3,3.7,2.9,40,5.467,16325.9,
9.9.2026,8:50:21.317,110.1,3.3,2.8,42,5.398,16325.9,
9.9.2026,8:50:21.527,111.5,1.9,1.2,40,5.816,16325.9,
9.9.2026,8:50:21.731,105.6,1.8,0.7,41,5.216,16325.9,
9.9.2026,8:50:21.951,110.4,2.8,1.9,41,5.627,16325.9,
9.9.2026,8:50:22.155,113.0,3.6,2.6,39,5.470,16325.9,
9.9.2026,8:50:22.355,102.5,0.4,0.2,41,5.265,16325.9,
9.9.2026,8:50:22.572,109.1,4.3,3.5,42,5.667,16325.9,
9.9.2026,8:50:22.776,109.3,4.5,3.2,40,5.285,16325.9,
9.9.2026,8:50:22.980,110.7,3.8,4.2,41,6.037,16325.9,
9.9.2026,8:50:23.184,108.8,1.6,0.8,41,5.582,16325.9,
9.9.2026,8:50:23.387,107.3,2.2,0.9,40,5.200,16325.9,
9.9.2026,8:50:23.601,47.4,3.1,4.5,40,5.638,16325.9,
9.9.2026,8:50:23.798,105.1,0.0,0.0,40,5.307,16325.9,
9.9.2026,8:50:24.012,212.5,6.6,7.2,41,6.743,16325.9,
9.9.2026,8:50:24.220,115.5,4.2,1.8,42,5.739,16325.9,
9.9.2026,8:50:24.424,38.1,1.5,2.4,40,5.268,16325.9,
9.9.2026,8:50:24.639,115.6,2.9,2.5,40,5.375,16325.9,
9.9.2026,8:50:24.842,117.5,5.5,3.0,41,5.453,16325.9,
9.9.2026,8:50:25.055,102.5,3.1,3.4,39,5.331,16325.9,
9.9.2026,8:50:25.258,211.7,6.5,2.8,40,5.889,16325.9,
9.9.2026,8:50:25.460,166.6,3.3,4.3,41,5.612,16325.9,
9.9.2026,8:50:25.660,174.7,0.0,0.3,40,5.692,16325.9,
9.9.2026,8:50:25.861,127.6,8.9,7.1,40,5.648,16325.9,
9.9.2026,8:50:26.077,182.1,0.2,2.5,40,6.821,16325.9,
9.9.2026,8:50:26.281,120.3,4.7,4.1,40,5.588,16325.9,
9.9.2026,8:50:26.480,103.6,2.1,2.1,40,5.515,16325.9,
9.9.2026,8:50:26.698,107.1,4.1,5.1,41,5.449,16325.9,
9.9.2026,8:50:26.899,116.4,3.1,4.3,40,5.452,16325.9,
9.9.2026,8:50:27.106,103.4,1.9,1.9,41,5.328,16325.9,
9.9.2026,8:50:27.307,124.2,2.8,2.4,41,5.478,16325.9,
9.9.2026,8:50:27.519,117.6,4.2,2.8,40,5.512,16325.9,
9.9.2026,8:50:27.735,82.0,0.0,1.0,40,5.418,16325.9,
9.9.2026,8:50:27.940,95.6,4.6,3.3,40,5.241,16325.9,
9.9.2026,8:50:28.144,134.2,2.5,2.0,39,5.439,16325.9,
9.9.2026,8:50:28.347,105.8,2.3,1.4,40,5.377,16325.9,
9.9.2026,8:50:28.551,75.3,1.8,2.2,40,5.245,16325.9,
9.9.2026,8:50:28.763,114.7,3.0,2.4,40,5.501,16325.9,
9.9.2026,8:50:28.977,99.8,5.5,3.6,40,5.252,16325.9,
9.9.2026,8:50:29.193,202.4,0.0,3.5,40,6.574,16325.9,
9.9.2026,8:50:29.399,114.3,4.1,2.6,41,5.663,16325.9,
9.9.2026,8:50:29.603,107.6,1.7,0.7,40,5.313,16325.9,
9.9.2026,8:50:29.806,132.4,3.0,2.4,41,5.543,16325.9,
9.9.2026,8:50:30.002,53.2,1.4,3.3,40,5.305,16325.9,
9.9.2026,8:50:30.214,137.7,6.3,6.8,41,6.533,16325.9,
9.9.2026,8:50:30.419,152.9,0.9,0.1,39,6.246,16325.9,
9.9.2026,8:50:30.622,101.0,8.3,7.9,41,5.286,16325.9,
9.9.2026,8:50:30.826,133.7,3.4,2.0,40,5.593,16325.9,
9.9.2026,8:50:31.042,109.2,3.3,1.3,40,5.630,16325.9,
9.9.2026,8:50:31.259,127.3,0.0,2.0,40,5.311,16325.9,
9.9.2026,8:50:31.463,112.0,2.6,1.2,41,5.620,16325.9,
9.9.2026,8:50:31.667,167.5,3.9,4.3,41,5.298,16325.9,
9.9.2026,8:50:31.881,114.4,2.8,2.9,41,5.384,16325.9,
9.9.2026,8:50:32.093,110.5,6.0,3.0,39,5.517,16325.9,
9.9.2026,8:50:32.293,118.3,4.0,2.9,40,5.431,16325.9,
9.9.2026,8:50:32.498,105.4,2.1,1.7,40,5.343,16325.9,
9.9.2026,8:50:32.714,127.2,0.0,2.2,40,5.381,16325.9,
9.9.2026,8:50:32.913,38.2,1.5,2.0,39,5.447,16325.9,
9.9.2026,8:50:33.125,49.1,4.3,4.0,40,5.314,16325.9,
9.9.2026,8:50:33.342,194.0,0.9,1.4,40,5.318,16325.9,
9.9.2026,8:50:33.547,38.9,0.1,1.6,39,7.034,16325.9,
9.9.2026,8:50:33.747,102.9,2.3,1.4,40,5.404,16325.9,
9.9.2026,8:50:33.950,97.5,2.2,1.4,39,5.432,16325.9,
9.9.2026,8:50:34.166,167.2,7.6,9.3,40,5.307,16325.9,
9.9.2026,8:50:34.369,111.5,2.3,1.1,40,6.598,16325.9,
9.9.2026,8:50:34.573,110.5,2.6,1.5,40,5.459,16325.9,
9.9.2026,8:50:34.785,46.7,4.8,5.1,40,5.347,16325.9,
9.9.2026,8:50:34.982,43.1,1.1,2.1,40,5.652,16325.9,
9.9.2026,8:50:35.192,164.5,0.0,2.2,40,5.211,16325.9,
9.9.2026,8:50:35.396,37.1,6.4,3.8,40,6.751,16325.9,
9.9.2026,8:50:35.599,104.1,1.7,1.4,39,5.432,16325.9,
9.9.2026,8:50:35.803,113.3,2.5,2.3,40,5.236,16325.9,
9.9.2026,8:50:36.008,112.1,2.8,2.3,40,5.569,16325.9,
9.9.2026,8:50:36.203,118.2,3.6,4.8,39,5.308,16325.9,
9.9.2026,8:50:36.408,262.5,1.4,3.2,39,5.416,16325.9,
9.9.2026,8:50:36.611,107.0,8.3,4.7,39,6.755,16325.9,
9.9.2026,8:50:36.815,117.4,2.9,2.7,40,5.281,16325.9,
9.9.2026,8:50:37.019,97.3,1.9,1.0,40,5.639,16325.9,
9.9.2026,8:50:37.228,97.3,1.9,1.0,40,5.352,16325.9,
9.9.2026,8:50:37.418,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:37.625,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:37.833,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:38.041,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:38.248,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:38.456,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:38.663,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:38.871,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:39.080,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:39.287,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:39.493,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:39.702,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:39.909,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:40.116,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:40.308,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:40.517,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:40.724,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:40.931,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:41.137,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:41.344,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:41.551,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:41.758,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:41.965,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:42.173,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:42.379,97.3,1.9,1.0,40,16.141,16325.9,
9.9.2026,8:50:42.586,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:42.794,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:43.000,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:43.207,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:43.417,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:43.624,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:43.830,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:44.038,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:44.245,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:44.452,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:44.659,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:44.866,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:45.060,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:45.266,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:45.473,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:45.681,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:45.888,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:46.095,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:46.303,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:46.509,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:46.716,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:46.924,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:47.133,2837.2,63.2,8.1,81,16.141,16325.9,
9.9.2026,8:50:47.340,4352.7,100.0,46.1,83,16.141,16325.9,
9.9.2026,8:50:47.547,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:47.753,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:47.960,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:48.168,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:48.375,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:48.582,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:48.790,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:48.997,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:49.207,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:49.413,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:49.620,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:49.827,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:50.034,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:50.242,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:50.449,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:50.656,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:50.864,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:51.073,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:51.280,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:51.486,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:51.693,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:51.901,4352.7,100.0,46.1,83,21.121,16325.9,
9.9.2026,8:50:52.108,4308.4,100.0,13.7,85,21.121,16325.9,
9.9.2026,8:50:52.315,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:52.522,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:52.729,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:52.937,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:53.146,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:53.353,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:53.559,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:53.766,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:53.974,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:54.181,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:54.388,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:54.595,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:54.803,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:55.012,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:55.202,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:55.409,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:55.617,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:55.822,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:56.015,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:56.223,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:56.430,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:56.639,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:56.846,4308.4,100.0,13.7,85,20.676,16325.9,
9.9.2026,8:50:57.053,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:57.259,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:57.466,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:57.674,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:57.881,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:58.088,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:58.295,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:58.502,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:58.712,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:58.918,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:59.125,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:59.332,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:59.540,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:59.747,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:50:59.954,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:0.161,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:0.368,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:0.577,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:0.783,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:0.989,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:1.195,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:1.400,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:1.606,4287.7,100.0,13.7,86,20.479,16325.9,
9.9.2026,8:51:1.813,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:2.018,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:2.225,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:2.432,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:2.639,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:2.846,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:3.056,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:3.263,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:3.469,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:3.676,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:3.883,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:4.075,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:4.282,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:4.489,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:4.699,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:4.905,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:5.112,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:5.318,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:5.526,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:5.733,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:5.940,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:6.147,4228.1,100.0,18.6,79,22.014,16325.9,
9.9.2026,8:51:6.354,4228.1,100.0,18.6,79,22.014,16325.9,
