Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,15:51:35.015,756.7,99.9,74.8,58,17.542,
11.9.2026,15:51:35.220,4639.4,99.9,15.7,58,13.182,
11.9.2026,15:51:35.427,109.0,4.6,14.9,62,12.919,
11.9.2026,15:51:35.632,224.7,3.7,14.2,64,13.049,
11.9.2026,15:51:35.842,224.7,3.7,14.2,64,13.049,
11.9.2026,15:51:36.047,224.7,3.7,14.2,64,13.049,
11.9.2026,15:51:36.253,224.7,3.7,14.2,64,13.049,
11.9.2026,15:51:36.460,1074.6,99.8,54.2,60,20.780,
11.9.2026,15:51:36.670,1074.6,99.8,54.2,60,20.780,
11.9.2026,15:51:36.875,1074.6,99.8,54.2,60,20.780,
11.9.2026,15:51:37.080,1074.6,99.8,54.2,60,20.780,
11.9.2026,15:51:37.290,1074.6,99.8,54.2,60,20.780,
11.9.2026,15:51:37.494,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:37.701,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:37.909,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:38.115,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:38.325,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:38.531,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:38.738,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:38.947,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:39.151,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:39.358,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:39.568,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:39.772,1074.6,99.8,54.2,60,13.249,
11.9.2026,15:51:39.983,4610.1,99.9,15.1,58,13.249,
11.9.2026,15:51:40.187,4610.1,99.9,15.1,58,13.249,
11.9.2026,15:51:40.395,1365.2,64.0,64.5,59,20.488,
11.9.2026,15:51:40.599,151.7,2.5,13.4,62,13.081,
11.9.2026,15:51:40.809,151.7,2.5,13.4,62,13.081,
11.9.2026,15:51:41.011,151.7,2.5,13.4,62,13.081,
11.9.2026,15:51:41.219,151.7,2.5,13.4,62,13.081,
11.9.2026,15:51:41.426,1252.4,64.1,66.6,59,19.400,
11.9.2026,15:51:41.634,945.5,12.8,17.0,59,15.246,
11.9.2026,15:51:41.839,945.5,12.8,17.0,62,15.246,
11.9.2026,15:51:42.049,945.5,12.8,17.0,62,15.246,
11.9.2026,15:51:42.253,945.5,12.8,17.0,62,15.246,
11.9.2026,15:51:42.462,1400.9,64.7,65.6,58,21.161,
11.9.2026,15:51:42.666,1400.9,64.7,65.6,58,21.161,
11.9.2026,15:51:42.874,1400.9,64.7,65.6,58,21.161,
11.9.2026,15:51:43.083,1400.9,64.7,65.6,58,21.161,
11.9.2026,15:51:43.289,1400.9,64.7,65.6,58,21.161,
11.9.2026,15:51:43.499,791.6,62.0,63.4,52,17.747,
11.9.2026,15:51:43.704,791.6,62.0,63.4,52,17.747,
11.9.2026,15:51:43.911,791.6,62.0,63.4,52,17.747,
11.9.2026,15:51:44.119,791.6,62.0,63.4,52,17.747,
11.9.2026,15:51:44.324,791.6,62.0,63.4,52,17.747,
11.9.2026,15:51:44.531,615.4,60.1,66.4,53,19.883,
11.9.2026,15:51:44.740,615.4,60.1,66.4,53,19.883,
11.9.2026,15:51:44.945,615.4,60.1,66.4,53,19.883,
11.9.2026,15:51:45.152,615.4,60.1,66.4,53,19.883,
11.9.2026,15:51:45.361,615.4,60.1,66.4,53,19.883,
11.9.2026,15:51:45.566,783.4,62.2,66.7,54,18.424,
11.9.2026,15:51:45.773,783.4,62.2,66.7,54,18.424,
11.9.2026,15:51:45.981,783.4,62.2,66.7,54,18.424,
11.9.2026,15:51:46.187,783.4,62.2,66.7,54,18.424,
11.9.2026,15:51:46.398,783.4,62.2,66.7,54,18.424,
11.9.2026,15:51:46.601,649.1,99.9,68.2,54,17.030,
11.9.2026,15:51:46.792,649.1,99.9,68.2,54,17.030,
11.9.2026,15:51:47.001,649.1,99.9,68.2,54,17.030,
11.9.2026,15:51:47.206,649.1,99.9,68.2,54,17.030,
11.9.2026,15:51:47.413,649.1,99.9,68.2,54,17.030,
11.9.2026,15:51:47.622,821.5,99.9,85.1,52,18.816,
11.9.2026,15:51:47.827,821.5,99.9,85.1,52,18.816,
11.9.2026,15:51:48.037,821.5,99.9,85.1,52,18.816,
11.9.2026,15:51:48.242,821.5,99.9,85.1,52,18.816,
11.9.2026,15:51:48.448,821.5,99.9,85.1,52,18.816,
11.9.2026,15:51:48.656,1186.2,100.0,69.3,53,19.030,
11.9.2026,15:51:48.860,1186.2,100.0,69.3,53,19.030,
11.9.2026,15:51:49.066,1186.2,100.0,69.3,53,19.030,
11.9.2026,15:51:49.275,1186.2,100.0,69.3,53,19.030,
11.9.2026,15:51:49.480,1186.2,100.0,69.3,53,19.030,
11.9.2026,15:51:49.686,833.0,61.2,60.2,53,19.149,
11.9.2026,15:51:49.896,833.0,61.2,60.2,53,19.149,
11.9.2026,15:51:50.100,833.0,61.2,60.2,53,19.149,
11.9.2026,15:51:50.307,833.0,61.2,60.2,53,19.149,
11.9.2026,15:51:50.515,833.0,61.2,60.2,53,19.149,
11.9.2026,15:51:50.721,772.2,99.9,52.6,55,16.412,
11.9.2026,15:51:50.929,1226.1,28.9,16.3,61,13.538,
11.9.2026,15:51:51.133,1226.1,28.9,16.3,61,13.538,
11.9.2026,15:51:51.342,1226.1,28.9,16.3,61,13.538,
11.9.2026,15:51:51.545,1226.1,28.9,16.3,61,13.538,
11.9.2026,15:51:51.751,1320.3,61.5,66.6,57,20.603,
11.9.2026,15:51:51.959,146.3,2.9,14.6,60,12.995,
11.9.2026,15:51:52.163,146.3,2.9,14.6,60,12.995,
11.9.2026,15:51:52.369,146.3,2.9,14.6,60,12.995,
11.9.2026,15:51:52.578,146.3,2.9,14.6,60,12.995,
11.9.2026,15:51:52.784,1254.7,64.1,72.8,57,21.101,
11.9.2026,15:51:52.993,1254.7,64.1,72.8,57,21.101,
11.9.2026,15:51:53.197,1254.7,64.1,72.8,57,21.101,
11.9.2026,15:51:53.405,1254.7,64.1,72.8,57,21.101,
11.9.2026,15:51:53.614,1254.7,64.1,72.8,57,21.101,
11.9.2026,15:51:53.817,873.6,100.0,57.6,52,16.870,
11.9.2026,15:51:54.024,873.6,100.0,57.6,52,16.870,
11.9.2026,15:51:54.233,873.6,100.0,57.6,52,16.870,
11.9.2026,15:51:54.438,873.6,100.0,57.6,52,16.870,
11.9.2026,15:51:54.646,873.6,100.0,57.6,52,16.870,
11.9.2026,15:51:54.853,742.3,100.0,71.9,55,18.719,
11.9.2026,15:51:55.060,742.3,100.0,71.9,55,18.719,
11.9.2026,15:51:55.269,742.3,100.0,71.9,55,18.719,
11.9.2026,15:51:55.474,742.3,100.0,71.9,55,18.719,
11.9.2026,15:51:55.680,742.3,100.0,71.9,55,18.719,
11.9.2026,15:51:55.888,942.2,99.9,15.6,56,18.547,
11.9.2026,15:51:56.094,942.2,99.9,15.6,56,18.547,
11.9.2026,15:51:56.302,942.2,99.9,15.6,56,18.547,
11.9.2026,15:51:56.509,942.2,99.9,15.6,56,18.547,
11.9.2026,15:51:56.700,942.2,99.9,15.6,56,18.547,
11.9.2026,15:51:56.909,2647.6,100.0,65.8,52,18.547,
11.9.2026,15:51:57.114,2647.6,100.0,65.8,52,18.374,
11.9.2026,15:51:57.320,2647.6,100.0,65.8,52,18.374,
11.9.2026,15:51:57.527,2647.6,100.0,65.8,52,18.374,
11.9.2026,15:51:57.734,2647.6,100.0,65.8,52,18.374,
11.9.2026,15:51:57.941,729.8,99.9,53.6,54,18.374,
11.9.2026,15:51:58.150,729.8,99.9,53.6,54,16.882,
11.9.2026,15:51:58.352,729.8,99.9,53.6,54,16.882,
11.9.2026,15:51:58.560,729.8,99.9,53.6,54,16.882,
11.9.2026,15:51:58.767,729.8,99.9,53.6,54,16.882,
11.9.2026,15:51:58.973,4652.9,99.9,15.0,53,16.882,
11.9.2026,15:51:59.182,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:51:59.384,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:51:59.590,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:51:59.799,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:0.003,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:0.212,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:0.415,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:0.621,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:0.828,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:1.033,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:1.242,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:1.444,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:1.649,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:1.843,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:2.047,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:2.253,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:2.461,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:2.665,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:2.858,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:3.063,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:3.268,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:3.477,4652.9,99.9,15.0,53,21.398,
11.9.2026,15:52:3.681,4060.6,99.9,15.0,58,21.398,
11.9.2026,15:52:3.871,4060.6,99.9,15.0,58,21.398,
11.9.2026,15:52:4.078,1291.0,9.0,70.3,55,21.398,
11.9.2026,15:52:4.285,1291.0,9.0,70.3,55,21.902,
11.9.2026,15:52:4.494,1291.0,9.0,70.3,55,21.902,
11.9.2026,15:52:4.699,1291.0,9.0,70.3,55,21.902,
11.9.2026,15:52:4.909,1291.0,9.0,70.3,55,21.902,
11.9.2026,15:52:5.112,746.1,60.9,57.2,54,21.902,
11.9.2026,15:52:5.320,746.1,60.9,57.2,54,16.971,
11.9.2026,15:52:5.529,746.1,60.9,57.2,54,16.971,
11.9.2026,15:52:5.733,746.1,60.9,57.2,54,16.971,
11.9.2026,15:52:5.944,746.1,60.9,57.2,54,16.971,
11.9.2026,15:52:6.147,764.4,60.4,56.1,55,16.971,
11.9.2026,15:52:6.355,764.4,60.4,56.1,55,16.909,
11.9.2026,15:52:6.564,764.4,60.4,56.1,55,16.909,
11.9.2026,15:52:6.768,764.4,60.4,56.1,55,16.909,
11.9.2026,15:52:6.976,764.4,60.4,56.1,55,16.909,
11.9.2026,15:52:7.182,1336.2,23.0,33.3,54,13.268,
11.9.2026,15:52:7.392,1336.2,23.0,33.3,54,19.268,
11.9.2026,15:52:7.597,1336.2,23.0,33.3,54,19.268,
11.9.2026,15:52:7.804,1336.2,23.0,33.3,54,19.268,
11.9.2026,15:52:8.012,1336.2,23.0,33.3,54,19.268,
11.9.2026,15:52:8.219,2026.0,30.7,26.4,55,12.752,
11.9.2026,15:52:8.425,2026.0,30.7,26.4,55,19.047,
11.9.2026,15:52:8.635,2026.0,30.7,26.4,55,19.047,
11.9.2026,15:52:8.824,2026.0,30.7,26.4,55,19.047,
11.9.2026,15:52:9.032,2026.0,30.7,26.4,55,19.047,
11.9.2026,15:52:9.239,1207.2,63.8,68.1,55,20.924,
11.9.2026,15:52:9.445,546.5,7.4,15.2,59,13.853,
11.9.2026,15:52:9.652,546.5,7.4,15.2,59,13.853,
11.9.2026,15:52:9.860,546.5,7.4,15.2,59,13.853,
11.9.2026,15:52:10.067,546.5,7.4,15.2,59,13.853,
11.9.2026,15:52:10.272,1287.7,64.1,61.4,55,21.021,
11.9.2026,15:52:10.479,1023.4,16.4,20.5,59,16.334,
11.9.2026,15:52:10.687,1023.4,16.4,20.5,59,16.334,
11.9.2026,15:52:10.895,1023.4,16.4,20.5,59,16.334,
11.9.2026,15:52:11.100,1023.4,16.4,20.5,59,16.334,
11.9.2026,15:52:11.306,1448.3,63.8,68.5,57,20.298,
11.9.2026,15:52:11.514,1448.3,63.8,68.5,57,20.298,
11.9.2026,15:52:11.718,1448.3,63.8,68.5,57,20.298,
11.9.2026,15:52:11.925,1448.3,63.8,68.5,57,20.298,
11.9.2026,15:52:12.133,1448.3,63.8,68.5,57,20.298,
11.9.2026,15:52:12.327,3199.5,99.9,62.9,55,19.927,
11.9.2026,15:52:12.531,3199.5,99.9,62.9,55,19.927,
11.9.2026,15:52:12.738,3199.5,99.9,62.9,55,19.927,
11.9.2026,15:52:12.947,3199.5,99.9,62.9,55,19.927,
11.9.2026,15:52:13.153,3199.5,99.9,62.9,55,19.927,
11.9.2026,15:52:13.363,947.1,62.0,68.0,52,17.049,
11.9.2026,15:52:13.567,947.1,62.0,68.0,52,17.049,
11.9.2026,15:52:13.775,947.1,62.0,68.0,52,17.049,
11.9.2026,15:52:13.982,947.1,62.0,68.0,52,17.049,
11.9.2026,15:52:14.188,947.1,62.0,68.0,52,17.049,
11.9.2026,15:52:14.396,4653.1,99.9,14.2,53,12.882,
11.9.2026,15:52:14.601,4653.1,99.9,14.2,53,12.882,
11.9.2026,15:52:14.808,4653.1,99.9,14.2,53,12.882,
11.9.2026,15:52:15.015,4653.1,99.9,14.2,53,12.882,
11.9.2026,15:52:15.222,918.5,61.9,64.9,52,12.882,
11.9.2026,15:52:15.431,918.5,61.9,64.9,52,19.033,
11.9.2026,15:52:15.635,918.5,61.9,64.9,52,19.033,
11.9.2026,15:52:15.841,918.5,61.9,64.9,52,19.033,
11.9.2026,15:52:16.048,918.5,61.9,64.9,52,19.033,
11.9.2026,15:52:16.253,997.2,99.9,63.3,52,19.033,
11.9.2026,15:52:16.461,997.2,99.9,63.3,52,18.589,
11.9.2026,15:52:16.666,997.2,99.9,63.3,52,18.589,
11.9.2026,15:52:16.872,997.2,99.9,63.3,52,18.589,
11.9.2026,15:52:17.080,997.2,99.9,63.3,52,18.589,
11.9.2026,15:52:17.285,4638.1,99.9,14.9,53,18.589,
11.9.2026,15:52:17.494,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:17.699,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:17.906,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:18.114,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:18.320,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:18.531,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:18.735,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:18.942,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:19.150,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:19.354,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:19.561,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:19.768,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:19.976,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:20.180,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:20.391,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:20.594,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:20.801,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:21.009,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:21.213,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:21.423,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:21.626,4638.1,99.9,14.9,53,20.651,
11.9.2026,15:52:21.837,673.6,99.9,77.2,57,20.651,
11.9.2026,15:52:22.039,673.6,99.9,77.2,57,20.651,
11.9.2026,15:52:22.243,673.6,99.9,77.2,57,20.651,
11.9.2026,15:52:22.451,673.6,99.9,77.2,57,20.651,
11.9.2026,15:52:22.655,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:22.865,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:23.067,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:23.273,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:23.480,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:23.685,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:23.892,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:24.097,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:24.305,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:24.510,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:24.716,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:24.923,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:25.128,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:25.336,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:25.539,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:25.732,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:25.935,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:26.141,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:26.348,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:26.553,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:26.761,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:26.949,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:27.158,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:27.360,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:27.565,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:27.772,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:27.978,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:28.185,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:28.389,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:28.599,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:28.802,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:29.007,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:29.214,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:29.419,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:29.627,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:29.831,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:30.037,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:30.243,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:30.449,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:30.656,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:30.860,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:31.066,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:31.273,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:31.478,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:31.683,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:31.890,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:32.094,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:32.300,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:32.507,673.6,99.9,77.2,57,14.727,
11.9.2026,15:52:32.712,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:32.924,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:33.124,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:33.331,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:33.541,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:33.772,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:33.952,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:34.160,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:34.367,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:34.577,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:34.782,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:34.987,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:35.195,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:35.402,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:35.609,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:35.819,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:36.023,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:36.230,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:36.438,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:36.644,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:36.850,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:37.058,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:37.263,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:37.469,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:37.677,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:37.884,747.2,16.9,16.4,73,14.727,
11.9.2026,15:52:38.090,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:38.296,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:38.503,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:38.714,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:38.916,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:39.107,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:39.314,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:39.521,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:39.728,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:39.920,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:40.127,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:40.333,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:40.540,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:40.750,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:40.955,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:41.161,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:41.368,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:41.574,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:41.784,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:41.989,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:42.195,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:42.402,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:42.609,4398.3,100.0,27.3,79,25.828,
11.9.2026,15:52:42.818,4391.3,100.0,27.2,78,25.828,
11.9.2026,15:52:43.021,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:43.227,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:43.435,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:43.639,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:43.844,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:44.052,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:44.256,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:44.464,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:44.667,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:44.873,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:45.081,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:45.285,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:45.490,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:45.696,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:45.901,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:46.107,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:46.312,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:46.517,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:46.724,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:46.928,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:47.136,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:47.339,4391.3,100.0,27.2,78,25.793,
11.9.2026,15:52:47.546,4406.0,100.0,26.9,83,25.793,
11.9.2026,15:52:47.755,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:47.956,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:48.163,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:48.369,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:48.576,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:48.781,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:48.987,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:49.194,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:49.402,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:49.612,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:49.818,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:50.024,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:50.254,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:50.436,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:50.642,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:50.853,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:51.059,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:51.264,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:51.470,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:51.678,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:51.885,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:52.091,4406.0,100.0,26.9,83,26.157,
11.9.2026,15:52:52.301,4399.0,100.0,27.2,81,26.157,
11.9.2026,15:52:52.503,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:52.708,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:52.913,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:53.120,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:53.325,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:53.531,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:53.735,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:53.943,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:54.145,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:54.351,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:54.557,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:54.762,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:54.970,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:55.172,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:55.378,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:55.584,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:55.794,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:55.980,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:56.185,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:56.391,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:56.595,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:56.802,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:57.006,4399.0,100.0,27.2,81,25.955,
11.9.2026,15:52:57.212,4374.8,100.0,27.1,82,25.792,
11.9.2026,15:52:57.422,4374.8,100.0,27.1,82,25.792,
11.9.2026,15:52:57.629,4374.8,100.0,27.1,82,25.792,
