Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,1:7:43.629,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:43.834,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:44.041,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:44.244,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:44.449,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:44.654,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:44.859,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:45.066,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:45.269,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:45.475,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:45.680,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:45.885,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:46.092,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:46.295,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:46.501,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:46.707,4396.3,100.0,13.8,82,22.266,
11.9.2026,1:7:46.912,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:47.117,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:47.306,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:47.513,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:47.718,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:47.923,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:48.127,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:48.335,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:48.539,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:48.747,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:48.950,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:49.155,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:49.361,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:49.566,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:49.773,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:49.976,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:50.180,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:50.386,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:50.591,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:50.798,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:51.002,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:51.209,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:51.412,4390.7,100.0,13.7,81,22.279,
11.9.2026,1:7:51.616,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:51.822,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:52.027,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:52.233,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:52.437,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:52.645,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:52.848,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:53.056,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:53.259,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:53.464,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:53.669,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:53.874,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:54.080,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:54.283,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:54.491,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:54.695,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:54.903,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:55.106,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:55.313,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:55.517,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:55.722,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:55.927,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:56.132,4380.9,100.0,13.7,85,22.175,
11.9.2026,1:7:56.338,4377.2,100.0,13.8,82,22.175,
11.9.2026,1:7:56.543,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:56.749,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:56.955,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:57.160,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:57.364,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:57.571,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:57.760,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:57.965,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:58.170,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:58.376,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:58.580,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:58.787,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:58.990,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:59.194,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:59.400,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:59.604,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:7:59.811,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:8:0.015,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:8:0.222,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:8:0.425,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:8:0.630,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:8:0.836,4377.2,100.0,13.8,82,22.149,
11.9.2026,1:8:1.041,4370.8,100.0,14.3,85,22.149,
11.9.2026,1:8:1.246,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:1.451,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:1.657,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:1.862,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:2.068,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:2.272,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:2.480,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:2.682,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:2.888,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:3.093,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:3.298,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:3.502,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:3.707,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:3.912,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:4.117,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:4.322,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:4.529,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:4.732,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:4.941,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:5.142,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:5.347,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:5.553,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:5.757,4370.8,100.0,14.3,85,22.096,
11.9.2026,1:8:5.965,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:6.168,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:6.373,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:6.578,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:6.784,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:6.989,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:7.194,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:7.398,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:7.603,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:7.808,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:8.015,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:8.223,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:8.425,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:8.629,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:8.836,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:9.040,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:9.245,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:9.450,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:9.654,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:9.860,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:10.065,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:10.270,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:10.475,4379.3,100.0,13.5,83,22.157,
11.9.2026,1:8:10.680,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:10.886,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:11.091,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:11.298,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:11.502,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:11.709,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:11.910,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:12.116,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:12.322,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:12.526,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:12.734,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:12.937,4381.7,100.0,13.7,83,22.139,
11.9.2026,1:8:13.136,3916.7,100.0,70.3,69,20.969,
11.9.2026,1:8:13.337,322.6,16.7,4.7,52,7.315,
11.9.2026,1:8:13.553,177.5,5.3,2.7,51,5.856,
11.9.2026,1:8:13.752,92.0,0.0,0.6,52,5.752,
11.9.2026,1:8:13.957,158.6,3.5,3.1,51,5.667,
11.9.2026,1:8:14.155,213.9,6.5,2.8,50,6.123,
11.9.2026,1:8:14.359,315.0,9.4,7.4,51,7.234,
11.9.2026,1:8:14.580,159.7,5.0,3.0,50,5.765,
11.9.2026,1:8:14.783,190.8,3.2,1.5,50,5.621,
11.9.2026,1:8:14.997,150.4,3.5,2.0,50,5.429,
11.9.2026,1:8:15.212,199.0,6.6,3.4,49,5.605,
11.9.2026,1:8:15.431,137.4,0.0,0.6,49,5.721,
11.9.2026,1:8:15.646,183.0,5.4,3.5,49,5.649,
11.9.2026,1:8:15.854,146.4,3.3,0.9,49,5.644,
11.9.2026,1:8:16.069,166.0,4.7,4.9,49,5.475,
11.9.2026,1:8:16.272,208.1,7.3,4.0,48,5.819,
11.9.2026,1:8:16.470,150.2,3.8,2.3,49,5.745,
11.9.2026,1:8:16.672,228.5,8.6,6.3,49,5.555,
11.9.2026,1:8:16.876,149.9,3.2,2.1,48,5.941,
11.9.2026,1:8:17.088,164.7,0.0,0.4,49,5.588,
11.9.2026,1:8:17.310,221.3,6.7,3.8,48,5.702,
11.9.2026,1:8:17.515,155.5,4.9,4.5,48,5.872,
11.9.2026,1:8:17.712,190.6,3.0,0.4,49,5.528,
11.9.2026,1:8:17.923,161.1,7.6,4.5,49,5.749,
11.9.2026,1:8:18.126,191.3,0.0,0.7,48,5.585,
11.9.2026,1:8:18.334,363.9,10.3,11.0,49,6.142,
11.9.2026,1:8:18.537,319.6,9.4,5.1,47,7.741,
11.9.2026,1:8:18.741,264.2,5.4,1.4,47,7.396,
11.9.2026,1:8:18.949,213.3,0.0,3.1,48,6.189,
11.9.2026,1:8:19.156,165.2,5.7,3.5,47,6.122,
11.9.2026,1:8:19.360,249.7,5.6,1.4,47,5.695,
11.9.2026,1:8:19.565,153.4,3.8,5.0,48,5.701,
11.9.2026,1:8:19.769,200.9,4.0,0.7,48,5.778,
11.9.2026,1:8:19.973,150.6,3.3,3.9,47,5.659,
11.9.2026,1:8:20.177,185.9,4.5,1.2,48,5.463,
11.9.2026,1:8:20.388,290.6,8.4,6.6,47,5.851,
11.9.2026,1:8:20.591,167.4,5.3,3.6,47,6.973,
11.9.2026,1:8:20.794,212.2,4.6,2.3,47,6.069,
11.9.2026,1:8:21.009,210.6,4.6,2.7,47,5.951,
11.9.2026,1:8:21.230,188.9,4.2,3.0,47,6.133,
11.9.2026,1:8:21.435,259.7,5.4,4.6,46,6.033,
11.9.2026,1:8:21.635,175.6,4.3,2.5,47,5.893,
11.9.2026,1:8:21.841,215.9,4.1,3.1,46,6.163,
11.9.2026,1:8:22.053,212.3,4.5,2.5,46,5.990,
11.9.2026,1:8:22.257,226.2,1.2,3.5,46,6.173,
11.9.2026,1:8:22.461,194.8,4.6,2.6,46,5.723,
11.9.2026,1:8:22.662,146.6,3.5,1.3,47,5.566,
11.9.2026,1:8:22.869,237.6,5.8,1.9,45,5.830,
11.9.2026,1:8:23.073,144.5,2.7,0.8,46,5.471,
11.9.2026,1:8:23.276,165.4,10.5,3.9,45,5.686,
11.9.2026,1:8:23.479,323.5,7.5,9.0,46,7.148,
11.9.2026,1:8:23.679,149.7,3.6,4.2,45,5.712,
11.9.2026,1:8:23.894,180.6,0.0,0.2,46,5.748,
11.9.2026,1:8:24.109,157.0,6.1,3.9,45,5.742,
11.9.2026,1:8:24.327,162.9,6.0,4.3,45,5.581,
11.9.2026,1:8:24.540,503.5,3.2,0.8,45,7.119,
11.9.2026,1:8:24.749,199.6,8.8,4.4,46,8.231,
11.9.2026,1:8:24.963,154.7,6.2,5.0,45,5.681,
11.9.2026,1:8:25.167,183.6,3.3,2.2,45,5.534,
11.9.2026,1:8:25.380,178.8,0.0,1.6,44,6.079,
11.9.2026,1:8:25.583,367.8,7.5,3.5,45,6.730,
11.9.2026,1:8:25.785,408.2,8.5,6.5,45,6.573,
11.9.2026,1:8:25.990,221.4,4.9,1.9,44,5.744,
11.9.2026,1:8:26.189,373.1,7.8,4.0,44,6.625,
11.9.2026,1:8:26.392,300.4,6.3,3.8,44,6.097,
11.9.2026,1:8:26.594,403.9,8.3,3.5,44,6.507,
11.9.2026,1:8:26.796,344.6,7.4,2.6,45,6.513,
11.9.2026,1:8:27.001,212.6,4.6,1.5,44,5.831,
11.9.2026,1:8:27.214,397.5,2.4,3.3,44,6.544,
11.9.2026,1:8:27.430,239.6,7.4,3.5,44,5.637,
11.9.2026,1:8:27.639,150.4,2.7,1.7,44,5.405,
11.9.2026,1:8:27.844,196.5,4.1,2.9,44,5.777,
11.9.2026,1:8:28.057,149.6,5.6,2.7,44,5.563,
11.9.2026,1:8:28.250,154.8,6.0,7.4,44,5.628,
11.9.2026,1:8:28.452,200.7,0.4,0.8,45,6.204,
11.9.2026,1:8:28.654,233.0,7.2,3.6,44,7.623,
11.9.2026,1:8:28.855,196.2,4.7,6.4,44,6.193,
11.9.2026,1:8:29.057,153.6,5.3,2.0,44,6.014,
11.9.2026,1:8:29.270,144.8,2.7,2.8,44,5.877,
11.9.2026,1:8:29.471,217.4,9.1,5.5,44,6.241,
11.9.2026,1:8:29.674,234.6,0.0,2.6,44,7.187,
11.9.2026,1:8:29.887,191.8,6.5,3.6,43,5.972,
11.9.2026,1:8:30.090,151.1,5.6,4.1,43,6.047,
11.9.2026,1:8:30.302,141.0,2.7,1.8,43,5.807,
11.9.2026,1:8:30.507,200.3,8.5,6.0,43,6.038,
11.9.2026,1:8:30.710,173.5,3.8,3.0,43,5.680,
11.9.2026,1:8:30.915,195.4,4.9,1.5,44,5.603,
11.9.2026,1:8:31.115,149.2,2.8,5.1,43,5.546,
11.9.2026,1:8:31.314,170.0,4.0,2.3,43,5.748,
11.9.2026,1:8:31.518,217.4,0.9,1.2,43,5.734,
11.9.2026,1:8:31.731,159.4,4.9,3.4,43,5.656,
11.9.2026,1:8:31.936,176.7,7.0,5.3,43,5.725,
11.9.2026,1:8:32.136,138.4,0.7,0.1,43,5.553,
11.9.2026,1:8:32.356,157.4,3.6,3.8,42,5.657,
11.9.2026,1:8:32.565,205.4,4.5,2.3,43,5.797,
11.9.2026,1:8:32.769,143.5,2.8,1.9,42,5.512,
11.9.2026,1:8:32.973,204.0,4.7,4.0,43,5.737,
11.9.2026,1:8:33.176,153.9,3.3,1.2,42,5.528,
11.9.2026,1:8:33.388,174.9,5.8,5.6,43,6.100,
11.9.2026,1:8:33.601,194.4,7.0,6.1,43,5.948,
11.9.2026,1:8:33.800,154.6,5.9,2.4,43,5.555,
11.9.2026,1:8:34.008,220.6,5.6,5.8,42,5.965,
11.9.2026,1:8:34.211,157.5,3.6,2.7,43,5.523,
11.9.2026,1:8:34.424,53.3,1.6,1.5,42,5.638,
11.9.2026,1:8:34.636,203.3,0.9,4.2,42,5.975,
11.9.2026,1:8:34.839,59.0,4.8,3.4,42,5.548,
11.9.2026,1:8:35.042,179.3,4.5,2.2,43,5.946,
11.9.2026,1:8:35.244,154.9,3.5,4.3,43,5.944,
11.9.2026,1:8:35.464,52.1,1.7,1.9,42,5.807,
11.9.2026,1:8:35.667,201.9,5.4,6.1,42,5.920,
11.9.2026,1:8:35.879,199.8,0.5,2.7,41,5.775,
11.9.2026,1:8:36.084,154.3,3.1,1.1,41,5.933,
11.9.2026,1:8:36.287,42.3,1.1,1.9,42,5.643,
11.9.2026,1:8:36.485,223.1,6.4,5.0,43,5.850,
11.9.2026,1:8:36.693,172.5,3.0,1.8,42,6.106,
11.9.2026,1:8:36.896,82.4,2.2,1.6,41,6.082,
11.9.2026,1:8:37.100,143.5,3.1,2.2,43,6.026,
11.9.2026,1:8:37.303,136.1,3.3,2.0,42,5.931,
11.9.2026,1:8:37.506,192.7,4.7,5.4,42,6.046,
11.9.2026,1:8:37.702,239.2,8.0,8.4,47,5.958,
11.9.2026,1:8:37.903,212.5,7.8,2.1,42,7.430,
11.9.2026,1:8:38.115,149.7,0.0,5.1,42,6.145,
11.9.2026,1:8:38.311,151.6,6.7,4.5,42,5.972,
11.9.2026,1:8:38.522,177.2,0.0,0.0,42,6.190,
11.9.2026,1:8:38.725,151.0,5.0,4.2,43,6.095,
11.9.2026,1:8:38.928,211.3,4.1,1.1,41,5.848,
11.9.2026,1:8:39.131,207.7,5.1,5.5,42,5.939,
11.9.2026,1:8:39.330,159.0,3.9,1.3,41,5.936,
11.9.2026,1:8:39.537,201.1,5.0,5.7,43,5.855,
11.9.2026,1:8:39.739,165.2,4.1,3.0,43,6.002,
11.9.2026,1:8:39.941,280.4,7.3,5.7,42,5.897,
11.9.2026,1:8:40.141,96.4,2.6,2.5,42,6.944,
11.9.2026,1:8:40.347,160.1,3.9,2.4,41,5.942,
11.9.2026,1:8:40.550,207.7,5.4,4.5,41,6.006,
11.9.2026,1:8:40.753,146.4,4.5,2.7,41,6.060,
11.9.2026,1:8:40.955,225.2,4.2,2.3,41,5.839,
11.9.2026,1:8:41.159,222.2,5.4,4.1,42,5.808,
11.9.2026,1:8:41.361,149.9,3.4,1.3,42,6.096,
11.9.2026,1:8:41.576,220.5,5.3,6.2,41,5.803,
11.9.2026,1:8:41.782,164.0,3.5,1.1,42,5.805,
11.9.2026,1:8:41.990,149.1,3.1,1.3,41,5.696,
11.9.2026,1:8:42.193,237.8,8.1,6.1,42,5.483,
11.9.2026,1:8:42.397,154.3,2.9,0.7,41,5.894,
11.9.2026,1:8:42.597,187.9,2.6,2.7,41,5.546,
11.9.2026,1:8:42.804,159.3,4.0,1.7,40,5.445,
11.9.2026,1:8:43.007,236.9,5.0,2.8,41,5.681,
11.9.2026,1:8:43.221,192.3,4.6,6.7,41,6.659,
11.9.2026,1:8:43.419,173.3,7.2,3.3,41,5.620,
11.9.2026,1:8:43.622,86.8,2.8,2.5,41,5.801,
11.9.2026,1:8:43.838,171.4,0.0,2.1,41,5.670,
11.9.2026,1:8:44.038,273.0,7.8,6.4,42,5.696,
11.9.2026,1:8:44.242,94.8,3.1,3.9,41,6.626,
11.9.2026,1:8:44.443,161.3,3.8,2.9,41,5.702,
11.9.2026,1:8:44.652,197.4,3.8,0.9,41,5.586,
11.9.2026,1:8:44.868,147.0,2.8,3.7,42,5.613,
11.9.2026,1:8:45.077,152.6,4.1,2.6,41,5.533,
11.9.2026,1:8:45.276,104.7,1.9,2.7,42,5.661,
11.9.2026,1:8:45.501,153.0,4.0,1.3,41,5.614,
11.9.2026,1:8:45.700,203.2,4.0,1.0,41,5.510,
11.9.2026,1:8:45.909,165.9,10.6,5.8,41,5.792,
11.9.2026,1:8:46.122,155.2,0.0,3.0,41,5.622,
11.9.2026,1:8:46.325,90.2,5.2,3.5,41,5.615,
11.9.2026,1:8:46.545,154.5,1.6,0.2,42,5.623,
11.9.2026,1:8:46.753,208.6,7.8,7.0,41,5.373,
11.9.2026,1:8:46.954,153.5,1.3,1.0,41,5.975,
11.9.2026,1:8:47.157,209.0,5.3,5.9,41,5.705,
11.9.2026,1:8:47.361,170.3,5.0,3.2,41,5.722,
11.9.2026,1:8:47.564,147.5,1.2,2.4,41,5.865,
11.9.2026,1:8:47.769,189.4,4.3,2.9,42,5.563,
11.9.2026,1:8:47.981,166.5,7.9,4.6,41,5.537,
11.9.2026,1:8:48.184,356.2,8.4,6.2,41,5.764,
11.9.2026,1:8:48.388,190.1,5.5,3.8,42,6.922,
11.9.2026,1:8:48.592,146.9,3.5,2.0,42,5.859,
11.9.2026,1:8:48.792,189.9,2.9,2.9,42,5.611,
11.9.2026,1:8:48.996,158.9,3.7,1.1,42,5.644,
11.9.2026,1:8:49.211,175.0,6.6,4.3,41,5.618,
11.9.2026,1:8:49.411,166.5,0.0,0.0,40,5.810,
11.9.2026,1:8:49.618,151.6,3.8,5.4,41,5.509,
11.9.2026,1:8:49.822,145.0,9.2,4.2,41,5.621,
11.9.2026,1:8:50.017,150.8,3.5,2.1,41,5.546,
11.9.2026,1:8:50.221,280.0,2.6,5.0,41,5.531,
11.9.2026,1:8:50.420,151.4,2.4,0.4,42,6.980,
11.9.2026,1:8:50.621,191.5,4.9,5.3,41,5.469,
11.9.2026,1:8:50.824,188.5,6.6,3.0,41,5.823,
11.9.2026,1:8:51.038,136.0,3.4,2.5,41,5.540,
11.9.2026,1:8:51.238,187.6,7.2,4.2,41,5.486,
11.9.2026,1:8:51.442,161.0,3.2,2.1,41,5.737,
11.9.2026,1:8:51.659,155.9,3.6,1.0,41,5.703,
11.9.2026,1:8:51.863,211.2,0.0,3.8,42,5.519,
11.9.2026,1:8:52.067,146.3,3.1,4.7,41,5.711,
11.9.2026,1:8:52.271,205.3,5.8,2.6,41,5.649,
11.9.2026,1:8:52.476,164.0,8.9,4.2,41,5.769,
11.9.2026,1:8:52.676,159.2,3.3,2.7,40,5.502,
11.9.2026,1:8:52.884,196.4,4.5,4.5,40,5.499,
11.9.2026,1:8:53.079,156.3,4.1,3.3,41,5.700,
11.9.2026,1:8:53.292,317.6,2.6,2.0,41,5.591,
11.9.2026,1:8:53.487,187.9,8.0,4.6,41,6.755,
11.9.2026,1:8:53.690,150.1,5.5,5.8,41,5.747,
11.9.2026,1:8:53.893,274.2,0.0,0.0,41,5.538,
11.9.2026,1:8:54.096,179.9,10.5,8.8,41,5.933,
11.9.2026,1:8:54.298,347.3,0.2,0.0,40,5.816,
11.9.2026,1:8:54.501,234.7,5.2,2.1,42,7.172,
11.9.2026,1:8:54.704,166.1,3.6,1.4,41,5.858,
11.9.2026,1:8:54.903,172.1,3.6,4.6,41,5.674,
11.9.2026,1:8:55.118,211.6,7.1,3.3,41,5.802,
11.9.2026,1:8:55.325,209.2,4.5,3.8,40,6.031,
11.9.2026,1:8:55.545,158.6,3.6,2.2,41,5.523,
11.9.2026,1:8:55.749,148.5,3.5,2.1,40,5.457,
11.9.2026,1:8:55.953,147.8,3.0,1.1,40,5.511,
11.9.2026,1:8:56.151,146.5,4.2,3.2,40,5.465,
11.9.2026,1:8:56.360,212.6,5.2,2.4,41,5.771,
11.9.2026,1:8:56.573,160.3,2.8,1.7,40,5.497,
11.9.2026,1:8:56.790,189.4,7.5,5.4,40,5.365,
11.9.2026,1:8:56.997,71.8,2.0,1.1,40,5.831,
11.9.2026,1:8:57.201,159.1,3.6,3.9,42,5.650,
11.9.2026,1:8:57.405,206.8,5.5,3.1,40,5.389,
11.9.2026,1:8:57.609,50.9,0.3,1.3,41,5.684,
11.9.2026,1:8:57.811,155.7,3.7,2.2,41,5.352,
11.9.2026,1:8:58.011,100.5,2.5,1.5,41,5.491,
11.9.2026,1:8:58.226,60.3,3.7,3.5,41,5.467,
11.9.2026,1:8:58.429,517.0,13.4,6.8,41,7.986,
11.9.2026,1:8:58.633,53.9,0.0,0.2,41,5.583,
11.9.2026,1:8:58.837,155.1,9.6,7.3,40,5.521,
11.9.2026,1:8:59.037,144.7,3.3,2.8,40,5.717,
11.9.2026,1:8:59.245,144.1,3.1,1.7,41,5.550,
11.9.2026,1:8:59.458,151.4,3.4,1.5,41,5.653,
11.9.2026,1:8:59.662,143.2,0.0,2.4,41,5.590,
11.9.2026,1:8:59.866,153.0,3.2,0.9,41,5.481,
11.9.2026,1:9:0.070,189.8,3.5,3.3,39,5.583,
11.9.2026,1:9:0.272,181.8,10.9,5.5,41,5.985,
11.9.2026,1:9:0.467,305.7,1.6,1.6,40,6.940,
11.9.2026,1:9:0.670,156.9,5.1,4.3,41,5.768,
11.9.2026,1:9:0.873,331.8,5.8,3.1,39,7.258,
11.9.2026,1:9:1.074,511.5,9.9,4.7,40,7.312,
11.9.2026,1:9:1.289,603.0,9.7,5.6,40,7.604,
11.9.2026,1:9:1.495,397.6,7.1,2.6,40,7.288,
11.9.2026,1:9:1.707,410.2,9.9,3.2,40,7.820,
11.9.2026,1:9:1.908,176.0,0.0,3.8,39,5.555,
11.9.2026,1:9:2.109,377.2,7.0,3.5,41,7.721,
11.9.2026,1:9:2.311,420.1,9.7,7.8,41,8.221,
11.9.2026,1:9:2.525,205.8,6.4,3.4,41,6.156,
11.9.2026,1:9:2.729,147.4,4.7,1.7,40,5.716,
11.9.2026,1:9:2.932,154.3,4.8,5.0,41,5.627,
11.9.2026,1:9:3.136,191.7,3.8,1.0,41,5.788,
11.9.2026,1:9:3.339,46.9,1.0,3.7,41,5.329,
11.9.2026,1:9:3.558,365.8,9.4,7.1,41,7.557,
11.9.2026,1:9:3.762,147.5,3.6,3.6,39,5.981,
11.9.2026,1:9:3.964,148.8,3.8,1.8,41,5.856,
11.9.2026,1:9:4.180,203.9,5.2,1.9,40,6.046,
11.9.2026,1:9:4.398,287.6,0.0,4.5,41,5.543,
11.9.2026,1:9:4.602,163.1,10.1,5.0,40,7.360,
11.9.2026,1:9:4.809,155.6,3.0,1.4,39,6.955,
11.9.2026,1:9:5.011,159.1,4.4,5.2,40,6.531,
11.9.2026,1:9:5.225,149.1,0.0,2.8,41,6.002,
11.9.2026,1:9:5.431,160.0,9.6,4.6,40,5.919,
11.9.2026,1:9:5.637,155.6,3.8,3.5,40,5.737,
11.9.2026,1:9:5.851,148.3,0.0,0.2,40,5.887,
11.9.2026,1:9:6.057,190.3,10.4,6.0,41,5.513,
11.9.2026,1:9:6.260,184.2,4.0,7.4,40,5.889,
11.9.2026,1:9:6.469,223.4,5.9,1.5,40,6.125,
11.9.2026,1:9:6.669,158.0,3.9,3.2,39,6.177,
