Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
17.9.2026,23:26:55.633,377.1,9.3,3.9,45,6.460,1140.3,
17.9.2026,23:26:55.832,421.7,6.7,3.3,45,6.764,1140.3,
17.9.2026,23:26:56.038,366.5,5.4,13.5,80,19.356,1140.3,
17.9.2026,23:26:56.240,1628.5,36.5,10.3,46,19.356,1140.3,
17.9.2026,23:26:56.440,147.2,2.8,3.4,46,13.396,1140.3,
17.9.2026,23:26:56.644,148.8,3.1,2.9,45,5.228,1140.3,
17.9.2026,23:26:56.854,192.1,3.3,3.5,44,5.275,1140.3,
17.9.2026,23:26:57.055,737.0,15.5,12.8,78,5.550,1140.3,
17.9.2026,23:26:57.260,169.4,5.7,11.2,45,20.747,1140.3,
17.9.2026,23:26:57.458,151.9,4.1,1.9,45,11.936,1140.3,
17.9.2026,23:26:57.669,135.4,1.9,0.3,45,5.169,1140.3,
17.9.2026,23:26:57.885,208.9,4.2,4.0,66,5.082,1140.3,
17.9.2026,23:26:58.091,4046.4,87.0,19.8,76,6.420,1140.3,
17.9.2026,23:26:58.304,345.7,10.7,5.5,45,11.966,1140.3,
17.9.2026,23:26:58.502,330.1,7.9,5.3,45,6.466,1140.3,
17.9.2026,23:26:58.704,421.4,8.5,4.6,45,6.356,1140.3,
17.9.2026,23:26:58.907,481.3,8.9,7.1,75,8.636,1140.3,
17.9.2026,23:26:59.113,488.5,7.6,14.2,82,21.836,1140.3,
17.9.2026,23:26:59.325,383.4,12.6,7.8,47,10.661,1140.3,
17.9.2026,23:26:59.538,375.1,3.2,3.1,45,6.241,1140.3,
17.9.2026,23:26:59.752,162.4,5.5,5.0,45,5.475,1140.3,
17.9.2026,23:26:59.953,476.9,9.9,8.1,78,10.137,1140.3,
17.9.2026,23:27:0.163,484.9,7.8,13.7,89,21.410,1140.3,
17.9.2026,23:27:0.364,219.3,7.7,4.5,45,8.034,1140.3,
17.9.2026,23:27:0.562,51.4,1.8,1.6,44,5.624,1140.3,
17.9.2026,23:27:0.776,142.4,0.0,1.5,44,5.712,1140.3,
17.9.2026,23:27:0.985,193.9,9.0,9.7,77,8.801,1140.3,
17.9.2026,23:27:1.196,167.5,3.2,15.8,82,21.575,1140.3,
17.9.2026,23:27:1.401,217.7,4.7,2.0,45,7.534,1140.3,
17.9.2026,23:27:1.599,150.4,3.1,2.2,45,5.491,1140.3,
17.9.2026,23:27:1.803,155.0,6.6,2.6,45,5.603,1140.3,
17.9.2026,23:27:2.014,193.0,5.6,8.5,77,8.990,1140.3,
17.9.2026,23:27:2.218,133.1,2.2,13.0,82,21.142,1140.3,
17.9.2026,23:27:2.426,144.7,5.0,9.7,45,7.837,1140.3,
17.9.2026,23:27:2.642,50.1,0.0,1.2,45,5.442,1140.3,
17.9.2026,23:27:2.852,140.1,8.3,3.6,45,5.649,1140.3,
17.9.2026,23:27:3.058,192.8,0.0,7.2,78,9.418,1140.3,
17.9.2026,23:27:3.273,203.4,10.6,18.0,88,21.170,1140.3,
17.9.2026,23:27:3.477,452.1,9.8,7.9,45,7.596,1140.3,
17.9.2026,23:27:3.682,152.3,3.4,0.8,44,5.459,1140.3,
17.9.2026,23:27:3.886,139.3,2.6,5.7,44,5.270,1140.3,
17.9.2026,23:27:4.091,1297.2,29.8,8.0,71,10.525,1140.3,
17.9.2026,23:27:4.307,127.2,2.1,16.3,70,20.828,1140.3,
17.9.2026,23:27:4.511,44.9,1.2,1.3,45,6.178,1140.3,
17.9.2026,23:27:4.715,154.1,3.6,5.8,45,5.690,1140.3,
17.9.2026,23:27:4.932,165.3,3.7,1.2,44,5.262,1140.3,
17.9.2026,23:27:5.138,1286.9,24.1,12.7,72,11.856,1140.3,
17.9.2026,23:27:5.341,138.5,9.1,14.7,72,20.452,1140.3,
17.9.2026,23:27:5.557,63.0,3.4,3.3,45,5.657,1140.3,
17.9.2026,23:27:5.761,148.7,3.4,3.3,45,5.577,1140.3,
17.9.2026,23:27:5.976,143.3,2.8,1.0,44,5.214,1140.3,
17.9.2026,23:27:6.186,186.3,0.0,6.5,80,12.302,1140.3,
17.9.2026,23:27:6.390,160.6,9.2,20.5,52,20.634,1140.3,
17.9.2026,23:27:6.612,198.3,3.4,0.9,46,5.447,1140.3,
17.9.2026,23:27:6.826,151.1,6.6,3.4,44,4.819,1140.3,
17.9.2026,23:27:7.031,215.2,3.3,11.0,83,5.427,1140.3,
17.9.2026,23:27:7.236,541.2,11.0,12.7,48,13.433,1140.3,
17.9.2026,23:27:7.443,100.3,2.3,2.3,44,19.093,1140.3,
17.9.2026,23:27:7.645,146.8,3.1,1.8,44,5.568,1140.3,
17.9.2026,23:27:7.847,155.4,4.6,2.7,44,5.048,1140.3,
17.9.2026,23:27:8.065,1525.6,34.3,12.0,79,5.273,1140.3,
17.9.2026,23:27:8.270,205.9,2.8,10.6,45,14.345,1140.3,
17.9.2026,23:27:8.479,300.4,5.4,4.9,45,17.345,1140.3,
17.9.2026,23:27:8.671,300.4,5.4,4.9,45,5.947,1140.3,
17.9.2026,23:27:8.881,113.6,7.0,3.6,44,6.283,1140.3,
17.9.2026,23:27:9.091,185.1,7.6,13.2,81,5.167,1140.3,
17.9.2026,23:27:9.302,139.7,0.0,8.3,45,16.983,1140.3,
17.9.2026,23:27:9.519,237.1,6.8,6.0,44,15.878,1140.3,
17.9.2026,23:27:9.724,194.8,5.6,4.2,44,5.962,1140.3,
17.9.2026,23:27:9.937,142.0,6.4,7.2,44,6.364,1140.3,
17.9.2026,23:27:10.143,80.1,0.0,7.4,81,5.075,1140.3,
17.9.2026,23:27:10.353,160.5,0.3,8.5,44,17.498,1140.3,
17.9.2026,23:27:10.551,207.8,7.7,6.7,45,14.638,1140.3,
17.9.2026,23:27:10.766,53.4,5.4,4.1,44,5.572,1140.3,
17.9.2026,23:27:10.968,202.4,3.9,3.4,44,5.841,1140.3,
17.9.2026,23:27:11.174,140.8,1.9,12.3,81,5.069,1140.3,
17.9.2026,23:27:11.387,153.3,6.6,7.7,44,18.544,1140.3,
17.9.2026,23:27:11.608,185.2,0.0,2.0,44,13.345,1140.3,
17.9.2026,23:27:11.813,148.2,2.3,5.0,54,5.363,1140.3,
17.9.2026,23:27:12.024,192.7,4.4,1.4,44,5.571,1140.3,
17.9.2026,23:27:12.229,115.1,2.2,14.2,78,5.411,1140.3,
17.9.2026,23:27:12.448,144.8,6.0,9.4,44,20.919,1140.3,
17.9.2026,23:27:12.662,141.1,0.4,1.7,44,11.743,1140.3,
17.9.2026,23:27:12.867,140.1,9.2,4.1,43,5.344,1140.3,
17.9.2026,23:27:13.073,213.5,0.0,3.9,67,5.048,1140.3,
17.9.2026,23:27:13.279,131.7,9.4,17.7,82,6.967,1140.3,
17.9.2026,23:27:13.493,185.2,2.5,5.6,44,21.158,1140.3,
17.9.2026,23:27:13.698,196.0,6.7,3.9,44,10.242,1140.3,
17.9.2026,23:27:13.912,45.8,0.0,0.3,44,5.270,1140.3,
17.9.2026,23:27:14.117,205.3,7.3,7.2,70,5.271,1140.3,
17.9.2026,23:27:14.324,183.2,2.4,16.0,82,6.579,1140.3,
17.9.2026,23:27:14.541,154.8,8.3,8.5,44,21.331,1140.3,
17.9.2026,23:27:14.746,228.5,0.0,1.1,44,10.089,1140.3,
17.9.2026,23:27:14.964,171.9,9.2,4.8,44,5.286,1140.3,
17.9.2026,23:27:15.169,205.8,6.6,7.5,73,7.676,1140.3,
17.9.2026,23:27:15.385,203.9,4.0,13.9,82,21.335,1140.3,
17.9.2026,23:27:15.589,743.3,17.4,5.9,44,9.114,1140.3,
17.9.2026,23:27:15.801,212.8,5.0,6.0,45,5.449,1140.3,
17.9.2026,23:27:16.014,136.7,0.0,1.5,44,5.138,1140.3,
17.9.2026,23:27:16.222,153.3,6.5,7.6,75,8.561,1140.3,
17.9.2026,23:27:16.430,241.5,2.7,15.4,65,21.517,1140.3,
17.9.2026,23:27:16.635,161.4,3.8,4.7,45,7.154,1140.3,
17.9.2026,23:27:16.840,117.3,5.6,10.9,71,5.445,1140.3,
17.9.2026,23:27:17.046,1206.5,23.7,16.7,63,11.343,1140.3,
17.9.2026,23:27:17.249,4219.9,94.0,30.2,63,20.035,1140.3,
17.9.2026,23:27:17.455,3021.4,69.5,17.6,54,31.586,1140.3,
17.9.2026,23:27:17.667,517.7,14.6,4.9,45,21.202,1140.3,
17.9.2026,23:27:17.880,146.2,0.0,1.2,44,7.704,1140.3,
17.9.2026,23:27:18.081,880.8,20.5,8.8,62,5.466,1140.3,
17.9.2026,23:27:18.289,126.4,2.0,12.8,57,11.036,1140.3,
17.9.2026,23:27:18.487,151.3,5.5,5.1,44,19.852,1140.3,
17.9.2026,23:27:18.696,198.1,1.5,0.9,44,6.346,1140.3,
17.9.2026,23:27:18.897,229.2,6.4,6.9,44,5.814,1140.3,
17.9.2026,23:27:19.108,195.2,8.3,11.1,67,6.696,1140.3,
17.9.2026,23:27:19.314,187.5,3.7,12.8,48,12.676,1140.3,
17.9.2026,23:27:19.529,164.3,5.7,3.6,45,19.656,1140.3,
17.9.2026,23:27:19.748,192.2,0.1,0.0,43,5.788,1140.3,
17.9.2026,23:27:19.964,226.0,5.5,7.3,44,6.137,1140.3,
17.9.2026,23:27:20.171,366.6,11.0,13.0,65,6.371,1140.3,
17.9.2026,23:27:20.381,3579.8,77.1,10.7,45,14.576,1140.3,
17.9.2026,23:27:20.593,301.6,8.0,8.0,48,17.612,1140.3,
17.9.2026,23:27:20.801,39.3,0.0,12.7,67,6.697,1140.3,
17.9.2026,23:27:21.006,213.0,7.5,8.2,44,18.826,1140.3,
17.9.2026,23:27:21.211,886.4,15.2,10.5,69,10.551,1140.3,
17.9.2026,23:27:21.425,181.9,9.1,10.0,44,15.852,1140.3,
17.9.2026,23:27:21.633,48.5,0.7,3.5,45,15.799,1140.3,
17.9.2026,23:27:21.847,206.9,0.0,3.4,44,5.272,1140.3,
17.9.2026,23:27:22.048,143.4,10.0,4.7,44,5.944,1140.3,
17.9.2026,23:27:22.253,194.6,1.3,11.3,79,5.165,1140.3,
17.9.2026,23:27:22.455,141.1,0.6,7.6,45,18.228,1140.3,
17.9.2026,23:27:22.661,178.5,10.2,8.2,44,13.507,1140.3,
17.9.2026,23:27:22.861,80.8,0.8,1.5,45,5.251,1140.3,
17.9.2026,23:27:23.072,143.5,0.0,3.2,44,5.065,1140.3,
17.9.2026,23:27:23.277,3023.9,67.4,15.6,79,5.936,1140.3,
17.9.2026,23:27:23.483,191.8,0.0,7.1,45,21.011,1140.3,
17.9.2026,23:27:23.696,150.8,4.4,4.9,44,12.161,1140.3,
17.9.2026,23:27:23.899,94.7,4.1,2.4,44,5.604,1140.3,
17.9.2026,23:27:24.110,151.8,5.0,7.0,47,5.530,1140.3,
17.9.2026,23:27:24.318,588.7,13.4,13.3,63,6.036,1140.3,
17.9.2026,23:27:24.520,219.4,7.9,9.6,44,11.505,1140.3,
17.9.2026,23:27:24.722,433.1,8.4,4.8,44,6.641,1140.3,
17.9.2026,23:27:24.925,451.0,8.7,4.3,44,6.698,1140.3,
17.9.2026,23:27:25.136,457.8,1.5,1.3,45,6.825,1140.3,
17.9.2026,23:27:25.343,581.9,19.7,19.7,58,20.762,1140.3,
17.9.2026,23:27:25.546,409.5,2.8,6.0,44,12.707,1140.3,
17.9.2026,23:27:25.767,47.5,2.5,3.8,44,5.681,1140.3,
17.9.2026,23:27:25.967,194.8,3.7,0.7,44,5.694,1140.3,
17.9.2026,23:27:26.181,142.1,3.3,2.4,43,5.413,1140.3,
17.9.2026,23:27:26.390,162.4,3.4,13.8,68,20.127,1140.3,
17.9.2026,23:27:26.594,151.3,6.3,10.1,57,11.458,1140.3,
17.9.2026,23:27:26.808,158.9,3.2,1.1,44,5.358,1140.3,
17.9.2026,23:27:27.021,163.2,6.7,4.0,43,5.526,1140.3,
17.9.2026,23:27:27.228,137.9,0.0,3.2,75,8.422,1140.3,
17.9.2026,23:27:27.442,199.6,10.8,17.0,82,21.398,1140.3,
17.9.2026,23:27:27.650,199.6,10.8,17.0,82,21.398,1140.3,
17.9.2026,23:27:27.856,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:28.062,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:28.268,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:28.475,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:28.680,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:28.888,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:29.092,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:29.297,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:29.503,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:29.710,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:29.917,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:30.121,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:30.328,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:30.533,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:30.741,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:30.945,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:31.152,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:31.355,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:31.563,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:31.767,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:31.972,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:32.179,199.6,10.8,17.0,82,13.026,1140.3,
17.9.2026,23:27:32.384,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:32.592,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:32.796,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:33.001,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:33.207,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:33.414,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:33.620,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:33.826,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:34.033,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:34.238,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:34.446,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:34.650,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:34.855,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:35.061,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:35.268,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:35.473,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:35.679,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:35.886,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:36.090,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:36.297,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:36.501,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:36.707,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:36.913,1583.8,32.5,6.6,69,13.026,1140.3,
17.9.2026,23:27:37.120,4420.2,100.0,17.6,79,13.026,1140.3,
17.9.2026,23:27:37.325,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:37.531,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:37.737,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:37.943,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:38.150,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:38.354,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:38.561,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:38.767,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:38.974,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:39.178,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:39.386,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:39.589,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:39.795,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:40.001,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:40.207,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:40.414,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:40.619,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:40.827,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:41.032,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:41.239,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:41.444,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:41.652,4420.2,100.0,17.6,79,26.810,1140.3,
17.9.2026,23:27:41.856,4421.1,100.0,18.3,81,26.810,1140.3,
17.9.2026,23:27:42.061,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:42.268,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:42.474,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:42.680,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:42.886,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:43.093,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:43.298,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:43.505,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:43.710,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:43.915,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:44.120,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:44.327,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:44.534,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:44.740,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:44.947,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:45.151,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:45.357,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:45.564,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:45.770,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:45.976,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:46.180,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:46.388,4421.1,100.0,18.3,81,27.459,1140.3,
17.9.2026,23:27:46.593,4412.0,100.0,17.7,85,27.459,1140.3,
17.9.2026,23:27:46.801,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:47.004,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:47.210,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:47.415,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:47.620,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:47.826,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:48.031,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:48.239,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:48.443,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:48.650,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:48.856,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:49.062,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:49.266,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:49.473,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:49.677,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:49.883,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:50.090,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:50.296,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:50.503,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:50.707,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:50.914,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:51.118,4412.0,100.0,17.7,85,27.220,1140.3,
17.9.2026,23:27:51.327,4401.5,100.0,17.7,81,27.220,1140.3,
17.9.2026,23:27:51.529,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:51.735,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:51.942,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:52.145,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:52.353,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:52.557,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:52.748,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:52.954,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:53.161,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:53.365,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:53.572,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:53.761,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:53.967,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:54.172,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:54.380,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:54.584,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:54.791,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:54.994,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:55.203,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:55.405,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:55.615,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:55.818,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:56.026,4401.5,100.0,17.7,81,26.691,1140.3,
17.9.2026,23:27:56.229,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:56.434,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:56.640,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:56.846,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:57.053,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:57.256,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:57.463,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:57.666,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:57.857,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:58.062,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:58.269,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:58.472,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:58.679,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:58.882,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:59.090,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:59.293,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:59.499,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:59.705,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:27:59.910,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:28:0.116,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:28:0.322,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:28:0.529,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:28:0.734,4380.2,100.0,17.8,82,26.782,1140.3,
17.9.2026,23:28:0.940,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:1.145,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:1.352,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:1.557,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:1.764,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:1.969,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:2.176,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:2.381,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:2.589,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:2.776,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:2.984,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:3.188,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:3.396,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:3.599,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:3.806,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:4.012,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:4.217,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:4.422,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:4.629,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:4.838,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:5.040,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:5.246,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:5.452,4384.6,100.0,18.1,85,27.067,1140.3,
17.9.2026,23:28:5.656,4377.0,100.0,17.8,85,27.067,1140.3,
17.9.2026,23:28:5.862,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:6.067,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:6.275,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:6.479,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:6.686,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:6.889,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:7.094,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:7.300,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:7.506,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:7.712,4377.0,100.0,17.8,85,26.645,1140.3,
17.9.2026,23:28:7.917,4377.0,100.0,17.8,85,26.645,1140.3,
