candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C013581,2640874487194524061,5,hourglass,linear,0.1,3,2-3-4,44,166,166-108-44-97-166,394183,4,166-108-44-97-166|2-3-4,5,394183,hourglass,linear,166.0,0.0,108.0,1.0,44.0,1.0,97.0,1.0,166.0,0.0,,0.0,44.0,166.0,116.2,46.06256614649253,581.0,122.0,166.0,166.0,1.0,3.0,185539680.0,371079360.0,300704.0,4.0,4.0,31172876.899737775,0.42513005053507025,-16.061416625976562
C013582,4952687416068801866,5,inverse_hourglass,early,0.1,5,1-2-3-4-5,15,183,15-133-183-123-15,457226,4,15-133-183-123-15|1-2-3-4-5,5,457226,inverse_hourglass,early,15.0,1.0,133.0,1.0,183.0,1.0,123.0,1.0,15.0,1.0,,0.0,15.0,183.0,93.8,67.47562522867054,469.0,168.0,15.0,15.0,1.0,5.0,22338180.0,44676360.0,63148.0,1.0,1.0,4777876.892103374,0.5780455173134872,-16.057579040527344
C013583,1989713328754689865,5,hourglass,late,0.05,2,1-3,42,76,76-52-42-51-76,112505,3,76-52-42-51-76|1-3,5,112505,hourglass,late,76.0,1.0,52.0,0.0,42.0,1.0,51.0,0.0,76.0,0.0,,0.0,42.0,76.0,59.4,13.99428454762872,297.0,34.0,76.0,76.0,1.0,2.0,19704960.0,39409920.0,110016.0,8.0,8.0,7586842.823537827,0.3806223213964129,-16.112079620361328
C013584,6648991270123762975,6,hourglass,early,0.05,3,1-2-5,24,29,29-29-24-24-29-29,34097,2,29-29-24-24-29-29|1-2-5,6,34097,hourglass,early,29.0,1.0,29.0,1.0,24.0,0.0,24.0,0.0,29.0,1.0,29.0,0.0,24.0,29.0,27.33333333333333,2.3570226039551585,164.0,5.0,29.0,29.0,1.0,3.0,3994128.0,7988256.0,42512.0,4.0,4.0,8364910.452445567,0.291041923257775,-16.059185028076172
C013585,6085810604104896510,3,increasing,late,0.0,0,,86,191,86-112-191,283847,4,86-112-191|,3,283847,increasing,late,86.0,0.0,112.0,0.0,191.0,0.0,,0.0,,0.0,,0.0,86.0,191.0,129.66666666666666,44.64925033587412,389.0,105.0,86.0,191.0,2.2209302325581395,0.0,288294912.0,576589824.0,398336.0,32.0,32.0,148703.0022445917,0.36483008569699943,-18.463211059570312
C013586,6116858201458997994,5,hourglass,early,0.0,5,1-2-3-4-5,8,83,83-61-8-61-83,103295,3,83-61-8-61-83|1-2-3-4-5,5,103295,hourglass,early,83.0,1.0,61.0,1.0,8.0,1.0,61.0,1.0,83.0,1.0,,0.0,8.0,83.0,59.2,27.42553554627512,296.0,75.0,83.0,83.0,1.0,5.0,14493564.0,28987128.0,102428.0,1.0,1.0,2721734.829948604,0.2764732173580649,-16.073375701904297
C013587,7868297422618367475,6,uniform,late,0.1,3,2-4-5,51,51,51-51-51-51-51-51,119248,3,51-51-51-51-51-51|2-4-5,6,119248,uniform,late,51.0,0.0,51.0,1.0,51.0,0.0,51.0,1.0,51.0,1.0,51.0,0.0,51.0,51.0,51.0,0.0,306.0,0.0,51.0,51.0,1.0,3.0,39238992.0,78477984.0,134640.0,4.0,4.0,61715057.5090816,0.2549986241832927,-16.062997817993164
C013588,4345529072456278627,3,hourglass,linear,0.0,1,2,75,159,159-75-159,220936,4,159-75-159|2,3,220936,hourglass,linear,159.0,0.0,75.0,1.0,159.0,0.0,,0.0,,0.0,,0.0,75.0,159.0,131.0,39.59797974644666,393.0,84.0,159.0,159.0,1.0,1.0,141772032.0,283544064.0,280320.0,16.0,16.0,149457.77895128727,0.4606929954842928,-16.30701446533203
C013589,5364350095462685563,6,decreasing,early,0.1,4,1-2-4-6,33,65,65-60-52-50-48-33,124839,3,65-60-52-50-48-33|1-2-4-6,6,124839,decreasing,early,65.0,1.0,60.0,1.0,52.0,0.0,50.0,1.0,48.0,0.0,33.0,1.0,33.0,65.0,51.333333333333336,10.094002619817816,308.0,32.0,65.0,33.0,0.5076923076923077,4.0,14651136.0,29302272.0,89744.0,2.0,2.0,67076427.75608307,0.3051288342791749,-16.070568084716797
C013590,4728027987321564032,6,increasing,late,0.0,1,2,11,106,11-15-26-45-72-106,115015,3,11-15-26-45-72-106|2,6,115015,increasing,late,11.0,0.0,15.0,1.0,26.0,0.0,45.0,0.0,72.0,0.0,106.0,0.0,11.0,106.0,45.833333333333336,33.8201944931657,275.0,95.0,11.0,106.0,9.636363636363637,1.0,30468096.0,60936192.0,90368.0,16.0,16.0,21862940.84209168,0.1239400657488507,-16.13226318359375
C013591,5748703222840695865,4,inverse_hourglass,early,0.05,4,1-2-3-4,56,206,56-206-206-56,592178,4,56-206-206-56|1-2-3-4,4,592178,inverse_hourglass,early,56.0,1.0,206.0,1.0,206.0,1.0,56.0,1.0,,0.0,,0.0,56.0,206.0,131.0,75.0,524.0,150.0,56.0,56.0,1.0,4.0,54231552.0,108463104.0,124160.0,2.0,2.0,2639773.035094261,1.1400701387291456,-16.059858322143555
C013592,7389185226485502830,6,uniform,late,0.1,2,2-4,16,16,16-16-16-16-16-16,12218,1,16-16-16-16-16-16|2-4,6,12218,uniform,late,16.0,0.0,16.0,1.0,16.0,0.0,16.0,1.0,16.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,96.0,0.0,16.0,16.0,1.0,2.0,4276224.0,8552448.0,43008.0,8.0,8.0,2058363.5414471626,0.5075565088784807,-16.071849822998047
C013593,8924601840833192113,5,inverse_hourglass,late,0.05,5,1-2-3-4-5,49,138,49-69-138-69-49,234451,4,49-69-138-69-49|1-2-3-4-5,5,234451,inverse_hourglass,late,49.0,1.0,69.0,1.0,138.0,1.0,69.0,1.0,49.0,1.0,,0.0,49.0,138.0,74.8,32.841437240169626,374.0,89.0,49.0,49.0,1.0,5.0,16122132.0,32244264.0,77972.0,1.0,1.0,7177758.216679335,0.48785304856112877,-16.055099487304688
C013594,772249240926354055,6,inverse_hourglass,early,0.05,2,2-5,77,90,77-88-90-90-83-77,333277,4,77-88-90-90-83-77|2-5,6,333277,inverse_hourglass,early,77.0,0.0,88.0,1.0,90.0,0.0,90.0,0.0,83.0,1.0,77.0,0.0,77.0,90.0,84.16666666666667,5.580223014261069,505.0,13.0,77.0,77.0,1.0,2.0,122378688.0,244757376.0,241216.0,8.0,8.0,321831899.05435026,0.25051415339722105,-16.10495948791504
C013595,6812406169609749226,5,uniform,late,0.1,1,2,26,26,26-26-26-26-26,25438,2,26-26-26-26-26|2,5,25438,uniform,late,26.0,0.0,26.0,1.0,26.0,0.0,26.0,0.0,26.0,0.0,,0.0,26.0,26.0,26.0,0.0,130.0,0.0,26.0,26.0,1.0,1.0,11621376.0,23242752.0,73216.0,16.0,16.0,1067765.407841444,0.36571054110013257,-16.076087951660156
C013596,1276701647183422037,2,increasing,late,0.1,1,2,58,97,58-97,53335,2,58-97|2,2,53335,increasing,late,58.0,0.0,97.0,1.0,,0.0,,0.0,,0.0,,0.0,58.0,97.0,77.5,19.5,155.0,39.0,58.0,97.0,1.6724137931034482,1.0,53452800.0,106905600.0,158720.0,16.0,16.0,4362.087520241737,0.8543532341208409,-16.405559539794922
C013597,650119203016651093,4,hourglass,late,0.0,1,3,34,36,36-34-34-36,33918,2,36-34-34-36|3,4,33918,hourglass,late,36.0,0.0,34.0,0.0,34.0,1.0,36.0,0.0,,0.0,,0.0,34.0,36.0,35.0,1.0,140.0,2.0,36.0,36.0,1.0,1.0,25749504.0,51499008.0,115712.0,16.0,16.0,247477.75396466255,0.3437371658431964,-16.30403709411621
C013598,1013218117984011978,6,hourglass,early,0.05,5,1-2-4-5-6,63,240,240-194-63-63-196-240,1109137,5,240-194-63-63-196-240|1-2-4-5-6,6,1109137,hourglass,early,240.0,1.0,194.0,1.0,63.0,0.0,63.0,1.0,196.0,1.0,240.0,1.0,63.0,240.0,166.0,75.11546667187346,996.0,177.0,240.0,240.0,1.0,5.0,126707328.0,253414656.0,307584.0,1.0,1.0,865945529.9751065,0.3400273644985055,-16.060802459716797
C013599,4686159169616404155,5,hourglass,late,0.0,3,1-2-3,63,203,203-98-63-98-203,477410,4,203-98-63-98-203|1-2-3,5,477410,hourglass,late,203.0,1.0,98.0,1.0,63.0,1.0,98.0,0.0,203.0,0.0,,0.0,63.0,203.0,133.0,58.56620185738529,665.0,140.0,203.0,203.0,1.0,3.0,58758336.0,117516672.0,241808.0,4.0,4.0,33417570.285001427,0.31490359467320267,-16.069408416748047
C013600,5361198179861982656,4,increasing,linear,0.1,3,1-3-4,17,57,17-27-43-57,37822,2,17-27-43-57|1-3-4,4,37822,increasing,linear,17.0,1.0,27.0,0.0,43.0,1.0,57.0,1.0,,0.0,,0.0,17.0,57.0,36.0,15.264337522473747,144.0,40.0,17.0,57.0,3.3529411764705883,3.0,5614272.0,11228544.0,38976.0,4.0,4.0,228870.43026536703,0.3601552465371791,-16.072498321533203
C013601,6201804428425149059,2,increasing,late,0.1,0,,65,155,65-155,94210,3,65-155|,2,94210,increasing,late,65.0,0.0,155.0,0.0,,0.0,,0.0,,0.0,,0.0,65.0,155.0,110.0,45.0,220.0,90.0,65.0,155.0,2.3846153846153846,0.0,94648320.0,189296640.0,225280.0,32.0,32.0,5625.249425083399,0.6510942677526834,-16.18348503112793
C013602,8597812658253913542,4,uniform,late,0.05,3,1-2-4,65,65,65-65-65-65,116750,3,65-65-65-65|1-2-4,4,116750,uniform,late,65.0,1.0,65.0,1.0,65.0,0.0,65.0,1.0,,0.0,,0.0,65.0,65.0,65.0,0.0,260.0,0.0,65.0,65.0,1.0,3.0,16398720.0,32797440.0,91520.0,4.0,4.0,869476.7556401491,0.47107026324146867,-16.071701049804688
C013603,4549519878184684787,5,increasing,early,0.1,5,1-2-3-4-5,75,159,75-115-147-150-159,647141,5,75-115-147-150-159|1-2-3-4-5,5,647141,increasing,early,75.0,1.0,115.0,1.0,147.0,1.0,150.0,1.0,159.0,1.0,,0.0,75.0,159.0,129.2,30.9088983951224,646.0,84.0,75.0,159.0,2.12,5.0,35716680.0,71433360.0,118684.0,1.0,1.0,32486233.324851155,0.4917245530676143,-16.065601348876953
C013604,2920496361599101718,2,decreasing,late,0.1,2,1-2,33,233,233-33,76098,3,233-33|1-2,2,76098,decreasing,late,233.0,1.0,33.0,1.0,,0.0,,0.0,,0.0,,0.0,33.0,233.0,133.0,100.0,266.0,200.0,233.0,33.0,0.1416309012875536,2.0,24157440.0,48314880.0,247040.0,8.0,8.0,5192.432788491249,4.0889308632548245,-16.08393669128418
C013605,5598377884839119185,4,decreasing,linear,0.05,2,1-4,47,240,240-175-114-47,613308,5,240-175-114-47|1-4,4,613308,decreasing,linear,240.0,1.0,175.0,0.0,114.0,0.0,47.0,1.0,,0.0,,0.0,47.0,240.0,144.0,71.56465608105722,576.0,193.0,240.0,47.0,0.1958333333333333,2.0,161713152.0,323426304.0,331776.0,8.0,8.0,3028851.9454506636,0.6021959290590623,-16.05501937866211
C013606,6097364370295789993,4,uniform,early,0.0,3,1-2-4,36,36,36-36-36-36,36478,2,36-36-36-36|1-2-4,4,36478,uniform,early,36.0,1.0,36.0,1.0,36.0,0.0,36.0,1.0,,0.0,,0.0,36.0,36.0,36.0,0.0,144.0,0.0,36.0,36.0,1.0,3.0,5474304.0,10948608.0,50688.0,4.0,4.0,256073.15382099152,0.6265006167644751,-16.07061767578125
C013607,1691962450051216704,3,decreasing,early,0.1,3,1-2-3,29,253,253-179-29,461894,4,253-179-29|1-2-3,3,461894,decreasing,early,253.0,1.0,179.0,1.0,29.0,1.0,,0.0,,0.0,,0.0,29.0,253.0,153.66666666666666,93.18559736115638,461.0,224.0,253.0,29.0,0.1146245059288537,3.0,114326208.0,228652416.0,306752.0,4.0,4.0,144097.90551894903,1.7556748390437213,-16.084285736083984
C013608,7056575214559280683,4,increasing,early,0.05,2,1-2,80,116,80-97-105-116,274853,4,80-97-105-116|1-2,4,274853,increasing,early,80.0,1.0,97.0,1.0,105.0,0.0,116.0,0.0,,0.0,,0.0,80.0,116.0,99.5,13.124404748406688,398.0,36.0,80.0,116.0,1.45,2.0,32973120.0,65946240.0,120896.0,8.0,8.0,1618781.2316162586,0.36692772183348443,-16.076587677001953
C013609,878013593126642500,5,inverse_hourglass,late,0.1,2,2-3,18,220,18-67-220-62-18,277379,4,18-67-220-62-18|2-3,5,277379,inverse_hourglass,late,18.0,0.0,67.0,1.0,220.0,1.0,62.0,0.0,18.0,0.0,,0.0,18.0,220.0,77.0,74.47952738840385,385.0,202.0,18.0,18.0,1.0,2.0,54072576.0,108145152.0,148480.0,8.0,8.0,5608509.906947523,0.29961932528586965,-16.087980270385742
C013610,8206739876972563824,4,uniform,linear,0.1,1,4,18,18,18-18-18-18,9496,1,18-18-18-18|4,4,9496,uniform,linear,18.0,0.0,18.0,0.0,18.0,0.0,18.0,1.0,,0.0,,0.0,18.0,18.0,18.0,0.0,72.0,0.0,18.0,18.0,1.0,1.0,9455616.0,18911232.0,73728.0,16.0,16.0,69627.59740412235,0.39065708269935784,-16.06705093383789
C013611,7624644091810525370,3,increasing,late,0.05,3,1-2-3,84,161,84-107-161,240175,4,84-107-161|1-2-3,3,240175,increasing,late,84.0,1.0,107.0,1.0,161.0,1.0,,0.0,,0.0,,0.0,84.0,161.0,117.33333333333331,32.27313984655902,352.0,77.0,84.0,161.0,1.9166666666666667,3.0,32953536.0,65907072.0,123712.0,4.0,4.0,149413.3775935769,1.4376837658184163,-16.058067321777344
C013612,2679925012307567883,4,inverse_hourglass,linear,0.1,3,1-2-3,76,77,76-77-77-76,161825,3,76-77-77-76|1-2-3,4,161825,inverse_hourglass,linear,76.0,1.0,77.0,1.0,77.0,1.0,76.0,0.0,,0.0,,0.0,76.0,77.0,76.5,0.5,306.0,1.0,76.0,76.0,1.0,3.0,19842048.0,39684096.0,103680.0,4.0,4.0,907079.8856069446,0.6012852720304357,-16.053821563720703
C013613,6632093808725586596,5,uniform,late,0.0,4,1-2-4-5,29,29,29-29-29-29-29,31504,2,29-29-29-29-29|1-2-4-5,5,31504,uniform,late,29.0,1.0,29.0,1.0,29.0,0.0,29.0,1.0,29.0,1.0,,0.0,29.0,29.0,29.0,0.0,145.0,0.0,29.0,29.0,1.0,4.0,3829392.0,7658784.0,41296.0,2.0,2.0,1774587.8429086208,0.3040125817433839,-16.0839786529541
C013614,8386340428985681185,6,inverse_hourglass,linear,0.1,1,2,16,44,16-28-44-44-27-16,47901,2,16-28-44-44-27-16|2,6,47901,inverse_hourglass,linear,16.0,0.0,28.0,1.0,44.0,0.0,44.0,0.0,27.0,0.0,16.0,0.0,16.0,44.0,29.166666666666668,11.495168067013587,175.0,28.0,16.0,16.0,1.0,1.0,15602688.0,31205376.0,78592.0,16.0,16.0,10466629.018849254,0.24937703639027467,-16.08475112915039
C013615,4808341260919952627,3,hourglass,late,0.1,1,2,76,222,222-76-222,312440,4,222-76-222|2,3,312440,hourglass,late,222.0,0.0,76.0,1.0,222.0,0.0,,0.0,,0.0,,0.0,76.0,222.0,173.33333333333334,68.82506003549062,520.0,146.0,222.0,222.0,1.0,1.0,200503296.0,401006592.0,361984.0,16.0,16.0,211018.78872528672,0.7011875249226865,-16.191612243652344
C013616,5521168681188236153,4,increasing,early,0.0,4,1-2-3-4,55,171,55-122-150-171,459643,4,55-122-150-171|1-2-3-4,4,459643,increasing,early,55.0,1.0,122.0,1.0,150.0,1.0,171.0,1.0,,0.0,,0.0,55.0,171.0,124.5,43.72928080817245,498.0,116.0,55.0,171.0,3.109090909090909,4.0,31214880.0,62429760.0,99888.0,2.0,2.0,2988547.870148301,1.1033772320336366,-16.064056396484375
C013617,3132725601799326697,6,inverse_hourglass,late,0.0,2,2-4,25,98,25-37-98-98-37-25,169609,3,25-37-98-98-37-25|2-4,6,169609,inverse_hourglass,late,25.0,0.0,37.0,1.0,98.0,0.0,98.0,1.0,37.0,0.0,25.0,0.0,25.0,98.0,53.333333333333336,31.961782734314987,320.0,73.0,25.0,25.0,1.0,2.0,42319296.0,84638592.0,117632.0,8.0,8.0,41828991.531519055,0.244337476465066,-16.063697814941406
C013618,5784487141262016660,6,uniform,early,0.1,3,2-4-6,80,80,80-80-80-80-80-80,291450,4,80-80-80-80-80-80|2-4-6,6,291450,uniform,early,80.0,0.0,80.0,1.0,80.0,0.0,80.0,1.0,80.0,0.0,80.0,1.0,80.0,80.0,80.0,0.0,480.0,0.0,80.0,80.0,1.0,3.0,98058240.0,196116480.0,215040.0,4.0,4.0,317628208.94823855,0.26348089563083005,-16.052560806274414
C013619,3155770884085288642,3,inverse_hourglass,early,0.05,3,1-2-3,13,35,13-35-13,8742,1,13-35-13|1-2-3,3,8742,inverse_hourglass,early,13.0,1.0,35.0,1.0,13.0,1.0,,0.0,,0.0,,0.0,13.0,35.0,20.33333333333333,10.370899457402697,61.0,22.0,13.0,13.0,1.0,3.0,1669824.0,3339648.0,23104.0,4.0,4.0,9553.41535460949,0.8772127119265386,-16.075273513793945
C013620,4974673620688475378,3,decreasing,linear,0.0,1,2,63,151,151-107-63,211120,4,151-107-63|2,3,211120,decreasing,linear,151.0,0.0,107.0,1.0,63.0,0.0,,0.0,,0.0,,0.0,63.0,151.0,107.0,35.92584956081995,321.0,88.0,151.0,63.0,0.4172185430463576,1.0,168609024.0,337218048.0,280320.0,16.0,16.0,109466.50633972883,0.5095041035832429,-16.266788482666016
C013621,6658303830282704831,3,hourglass,late,0.05,3,1-2-3,32,81,81-32-81,49857,2,81-32-81|1-2-3,3,49857,hourglass,late,81.0,1.0,32.0,1.0,81.0,1.0,,0.0,,0.0,,0.0,32.0,81.0,64.66666666666667,23.098821518760552,194.0,49.0,81.0,81.0,1.0,3.0,9704448.0,19408896.0,96320.0,4.0,4.0,55878.19921261072,1.9871155546157393,-16.069290161132812
C013622,7850902766665820392,5,increasing,early,0.0,2,2-3,81,161,81-121-138-150-161,646599,5,81-121-138-150-161|2-3,5,646599,increasing,early,81.0,0.0,121.0,1.0,138.0,1.0,150.0,0.0,161.0,0.0,,0.0,81.0,161.0,130.2,27.95281738930801,651.0,80.0,81.0,161.0,1.9876543209876545,2.0,156871296.0,313742592.0,262080.0,8.0,8.0,53584716.531570256,0.24512248626270283,-16.070308685302734
C013623,7563340304874820813,4,increasing,linear,0.1,4,1-2-3-4,12,79,12-35-54-79,60488,3,12-35-54-79|1-2-3-4,4,60488,increasing,linear,12.0,1.0,35.0,1.0,54.0,1.0,79.0,1.0,,0.0,,0.0,12.0,79.0,45.0,24.627220712049503,180.0,67.0,12.0,79.0,6.583333333333333,4.0,3002400.0,6004800.0,25968.0,2.0,2.0,283447.0615448952,0.5430812493149845,-16.086902618408203
C013624,1166848192330747308,6,decreasing,late,0.05,0,,24,141,141-99-64-43-29-24,229367,4,141-99-64-43-29-24|,6,229367,decreasing,late,141.0,0.0,99.0,0.0,64.0,0.0,43.0,0.0,29.0,0.0,24.0,0.0,24.0,141.0,66.66666666666667,41.58792559812951,400.0,117.0,141.0,24.0,0.1702127659574468,0.0,234206208.0,468412416.0,409600.0,32.0,32.0,102921636.35408276,0.24966410770913472,-16.239566802978516
C013625,397317612460732042,4,hourglass,late,0.1,4,1-2-3-4,72,94,94-72-72-94,172300,3,94-72-72-94|1-2-3-4,4,172300,hourglass,late,94.0,1.0,72.0,1.0,72.0,1.0,94.0,1.0,,0.0,,0.0,72.0,94.0,83.0,11.0,332.0,22.0,94.0,94.0,1.0,4.0,22152960.0,44305920.0,120800.0,2.0,2.0,1543875.8564069867,0.6996594547485193,-16.057697296142578
C013626,5642601161106603369,3,hourglass,linear,0.05,0,,65,66,66-65-66,79869,3,66-65-66|,3,79869,hourglass,linear,66.0,0.0,65.0,0.0,66.0,0.0,,0.0,,0.0,,0.0,65.0,66.0,65.66666666666667,0.4714045207910317,197.0,1.0,66.0,66.0,1.0,0.0,80898048.0,161796096.0,201728.0,32.0,32.0,59769.42959231138,0.36790694210068725,-16.19070053100586
C013627,8507544387123146141,6,hourglass,early,0.1,2,1-2,61,255,255-230-61-61-198-255,1261226,5,255-230-61-61-198-255|1-2,6,1261226,hourglass,early,255.0,1.0,230.0,1.0,61.0,0.0,61.0,0.0,198.0,0.0,255.0,0.0,61.0,255.0,176.66666666666666,83.99338598299802,1060.0,194.0,255.0,255.0,1.0,2.0,188443584.0,376887168.0,356800.0,8.0,8.0,1470677501.0438614,0.21230159692132503,-16.125324249267578
C013628,6921329748373949984,6,decreasing,late,0.0,5,1-2-4-5-6,31,38,38-35-34-32-31-31,51596,2,38-35-34-32-31-31|1-2-4-5-6,6,51596,decreasing,late,38.0,1.0,35.0,1.0,34.0,0.0,32.0,1.0,31.0,1.0,31.0,1.0,31.0,38.0,33.5,2.5,201.0,7.0,38.0,31.0,0.8157894736842105,5.0,5604516.0,11209032.0,52716.0,1.0,1.0,11609309.446980715,0.30660416021115944,-16.068862915039062
C013629,4832829127904773012,4,inverse_hourglass,early,0.1,0,,56,255,56-255-255-56,844969,5,56-255-255-56|,4,844969,inverse_hourglass,early,56.0,0.0,255.0,0.0,255.0,0.0,56.0,0.0,,0.0,,0.0,56.0,255.0,155.5,99.5,622.0,199.0,56.0,56.0,1.0,0.0,864027648.0,1728055296.0,636928.0,32.0,32.0,2875295.6747348607,0.33229543379479837,-16.451343536376953
C013630,3874467970117230499,6,inverse_hourglass,early,0.05,1,3,44,152,44-116-152-152-109-44,607091,5,44-116-152-152-109-44|3,6,607091,inverse_hourglass,early,44.0,0.0,116.0,0.0,152.0,1.0,152.0,0.0,109.0,0.0,44.0,0.0,44.0,152.0,102.83333333333331,44.66324613768636,617.0,108.0,44.0,44.0,1.0,1.0,313205760.0,626411520.0,397568.0,16.0,16.0,427737491.3350033,0.18071836282674938,-16.092567443847656
C013631,3084025637567782104,5,inverse_hourglass,early,0.0,3,1-3-5,25,45,25-39-45-39-25,50248,2,25-39-45-39-25|1-3-5,5,50248,inverse_hourglass,early,25.0,1.0,39.0,0.0,45.0,1.0,39.0,0.0,25.0,1.0,,0.0,25.0,45.0,34.6,8.138795979750322,173.0,20.0,25.0,25.0,1.0,3.0,8553600.0,17107200.0,51200.0,4.0,4.0,2544481.26872164,0.25662235340018097,-16.06490707397461
C013632,4841158969175252180,5,decreasing,linear,0.1,1,1,69,131,131-114-101-89-69,378943,4,131-114-101-89-69|1,5,378943,decreasing,linear,131.0,1.0,114.0,0.0,101.0,0.0,89.0,0.0,69.0,0.0,,0.0,69.0,131.0,100.8,21.15088650624366,504.0,62.0,131.0,69.0,0.5267175572519084,1.0,99417600.0,198835200.0,229632.0,16.0,16.0,31317919.602512777,0.31086615198030065,-16.398483276367188
C013633,1766240221890586582,4,hourglass,early,0.0,0,,23,40,40-23-23-40,22937,2,40-23-23-40|,4,22937,hourglass,early,40.0,0.0,23.0,0.0,23.0,0.0,40.0,0.0,,0.0,,0.0,23.0,40.0,31.5,8.5,126.0,17.0,40.0,40.0,1.0,0.0,22938624.0,45877248.0,129024.0,32.0,32.0,196474.56617975235,0.2705175689345198,-16.078968048095703
C013634,3017421248638927094,2,decreasing,late,0.05,2,1-2,19,40,40-19,8179,1,40-19|1-2,2,8179,decreasing,late,40.0,1.0,19.0,1.0,,0.0,,0.0,,0.0,,0.0,19.0,40.0,29.5,10.5,59.0,21.0,40.0,19.0,0.475,2.0,2856960.0,5713920.0,45824.0,8.0,8.0,1611.5577097535133,1.461518062247909,-16.05514144897461
C013635,3764340413083318310,4,hourglass,late,0.1,1,1,81,210,210-81-81-210,373591,4,210-81-81-210|1,4,373591,hourglass,late,210.0,1.0,81.0,0.0,81.0,0.0,210.0,0.0,,0.0,,0.0,81.0,210.0,145.5,64.5,582.0,129.0,210.0,210.0,1.0,1.0,99304704.0,198609408.0,310272.0,16.0,16.0,3215355.5856584907,0.3945874534228094,-16.291301727294922
C013636,3987059808545420359,4,inverse_hourglass,linear,0.0,4,1-2-3-4,80,204,80-204-204-80,671842,5,80-204-204-80|1-2-3-4,4,671842,inverse_hourglass,linear,80.0,1.0,204.0,1.0,204.0,1.0,80.0,1.0,,0.0,,0.0,80.0,204.0,142.0,62.0,568.0,124.0,80.0,80.0,1.0,4.0,66134016.0,132268032.0,148480.0,2.0,2.0,3693759.9736178517,1.0451087695917323,-16.04781723022461
C013637,1865699843229063962,4,hourglass,linear,0.05,2,3-4,27,79,79-27-27-79,48100,2,79-27-27-79|3-4,4,48100,hourglass,linear,79.0,0.0,27.0,0.0,27.0,1.0,79.0,1.0,,0.0,,0.0,27.0,79.0,53.0,26.0,212.0,52.0,79.0,79.0,1.0,2.0,33474816.0,66949632.0,156416.0,8.0,8.0,483527.2693362534,0.4426303915701314,-16.080177307128906
C013638,5054067313224060258,3,uniform,linear,0.0,2,2-3,27,27,27-27-27,14212,1,27-27-27|2-3,3,14212,uniform,linear,27.0,0.0,27.0,1.0,27.0,1.0,,0.0,,0.0,,0.0,27.0,27.0,27.0,0.0,81.0,0.0,27.0,27.0,1.0,2.0,9144576.0,18289152.0,62208.0,8.0,8.0,17125.144233465195,0.608751604200517,-16.10003662109375
C013639,8897093301401658349,5,decreasing,linear,0.05,0,,50,184,184-146-113-85-50,521009,4,184-146-113-85-50|,5,521009,decreasing,linear,184.0,0.0,146.0,0.0,113.0,0.0,85.0,0.0,50.0,0.0,,0.0,50.0,184.0,115.6,46.581541408588016,578.0,134.0,184.0,50.0,0.2717391304347826,0.0,532399104.0,1064798208.0,591872.0,32.0,32.0,41154800.82157993,0.36119763088394224,-17.004005432128906
C013640,6934099449079659670,6,decreasing,linear,0.1,2,4-6,9,110,110-82-75-51-30-9,190582,4,110-82-75-51-30-9|4-6,6,190582,decreasing,linear,110.0,0.0,82.0,0.0,75.0,0.0,51.0,1.0,30.0,0.0,9.0,1.0,9.0,110.0,59.5,33.63901504701547,357.0,101.0,110.0,9.0,0.0818181818181818,2.0,182246400.0,364492800.0,335616.0,8.0,8.0,67780248.83424282,0.2823356701035928,-16.049589157104492
C013641,1260639495594382752,6,increasing,early,0.1,2,2-6,42,56,42-50-50-55-56-56,124107,3,42-50-50-55-56-56|2-6,6,124107,increasing,early,42.0,0.0,50.0,1.0,50.0,0.0,55.0,0.0,56.0,0.0,56.0,1.0,42.0,56.0,51.5,4.958158260214505,309.0,14.0,42.0,56.0,1.3333333333333333,2.0,46932480.0,93864960.0,149760.0,8.0,8.0,82429583.94845521,0.2765156177716399,-16.066654205322266
C013642,2241860541943107250,5,uniform,early,0.05,4,1-2-4-5,76,76,76-76-76-76-76,211138,4,76-76-76-76-76|1-2-4-5,5,211138,uniform,early,76.0,1.0,76.0,1.0,76.0,0.0,76.0,1.0,76.0,1.0,,0.0,76.0,76.0,76.0,0.0,380.0,0.0,76.0,76.0,1.0,4.0,22894848.0,45789696.0,108224.0,2.0,2.0,19775694.161331117,0.35653509169211345,-16.06728744506836
