candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C004728,7365061412214994539,4,decreasing,late,0.1,4,1-2-3-4,86,251,251-163-110-86,622984,5,251-163-110-86|1-2-3-4,4,622984,decreasing,late,251.0,1.0,163.0,1.0,110.0,1.0,86.0,1.0,,0.0,,0.0,86.0,251.0,152.5,63.326534722815836,610.0,165.0,251.0,86.0,0.3426294820717131,4.0,112893120.0,225786240.0,307168.0,2.0,2.0
C004729,2454339995870179097,6,uniform,linear,0.0,4,1-3-4-5,34,34,34-34-34-34-34-34,53492,2,34-34-34-34-34-34|1-3-4-5,6,53492,uniform,linear,34.0,1.0,34.0,0.0,34.0,1.0,34.0,1.0,34.0,1.0,34.0,0.0,34.0,34.0,34.0,0.0,204.0,0.0,34.0,34.0,1.0,4.0,7140816.0,14281632.0,55080.0,2.0,2.0
C004730,7526194766777033413,6,inverse_hourglass,early,0.1,1,1,16,16,16-16-16-16-16-16,12218,1,16-16-16-16-16-16|1,6,12218,inverse_hourglass,early,16.0,1.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,16.0,16.0,0.0,96.0,0.0,16.0,16.0,1.0,1.0,3391488.0,6782976.0,36864.0,16.0,16.0
C004731,5978862584351526377,6,hourglass,early,0.05,0,,22,49,49-42-22-22-44-49,61361,3,49-42-22-22-44-49|,6,61361,hourglass,early,49.0,0.0,42.0,0.0,22.0,0.0,22.0,0.0,44.0,0.0,49.0,0.0,22.0,49.0,38.0,11.590225767142474,228.0,27.0,49.0,49.0,1.0,0.0,62088192.0,124176384.0,233472.0,32.0,32.0
C004732,6367676911630043958,2,increasing,late,0.05,1,1,84,241,84-241,187209,4,84-241|1,2,187209,increasing,late,84.0,1.0,241.0,0.0,,0.0,,0.0,,0.0,,0.0,84.0,241.0,162.5,78.5,325.0,157.0,84.0,241.0,2.869047619047619,1.0,48964608.0,97929216.0,147712.0,16.0,16.0
C004733,4447482226973983602,6,hourglass,early,0.1,3,2-5-6,47,109,109-92-47-47-87-109,275731,4,109-92-47-47-87-109|2-5-6,6,275731,hourglass,early,109.0,0.0,92.0,1.0,47.0,0.0,47.0,0.0,87.0,1.0,109.0,1.0,47.0,109.0,81.83333333333333,25.925641532831715,491.0,62.0,109.0,109.0,1.0,3.0,125366976.0,250733952.0,259136.0,4.0,4.0
C004734,3700037355732581408,5,decreasing,linear,0.0,4,1-3-4-5,25,254,254-197-140-82-25,828148,5,254-197-140-82-25|1-3-4-5,5,828148,decreasing,linear,254.0,1.0,197.0,0.0,140.0,1.0,82.0,1.0,25.0,1.0,,0.0,25.0,254.0,139.6,81.03480733610712,698.0,229.0,254.0,25.0,0.0984251968503937,4.0,192762144.0,385524288.0,352016.0,2.0,2.0
C004735,6148231301530139268,6,inverse_hourglass,late,0.0,0,,61,160,61-77-160-160-77-61,539569,4,61-77-160-160-77-61|,6,539569,inverse_hourglass,late,61.0,0.0,77.0,0.0,160.0,0.0,160.0,0.0,77.0,0.0,61.0,0.0,61.0,160.0,99.33333333333333,43.39226761634944,596.0,99.0,61.0,61.0,1.0,0.0,551273472.0,1102546944.0,610304.0,32.0,32.0
C004736,7041478249768746189,6,hourglass,late,0.1,1,3,95,156,156-126-95-95-121-156,645729,5,156-126-95-95-121-156|3,6,645729,hourglass,late,156.0,0.0,126.0,0.0,95.0,1.0,95.0,0.0,121.0,0.0,156.0,0.0,95.0,156.0,124.83333333333333,24.96275002656736,749.0,61.0,156.0,156.0,1.0,1.0,386546688.0,773093376.0,481280.0,16.0,16.0
C004737,8134094711555823712,5,hourglass,late,0.05,1,3,36,41,41-38-36-36-41,53001,2,41-38-36-36-41|3,5,53001,hourglass,late,41.0,0.0,38.0,0.0,36.0,1.0,36.0,0.0,41.0,0.0,,0.0,36.0,41.0,38.4,2.244994432064365,192.0,5.0,41.0,41.0,1.0,1.0,34486272.0,68972544.0,137472.0,16.0,16.0
C004738,6039282555853636334,6,hourglass,late,0.0,5,1-2-3-4-6,22,56,56-34-22-22-34-56,54398,2,56-34-22-22-34-56|1-2-3-4-6,6,54398,hourglass,late,56.0,1.0,34.0,1.0,22.0,1.0,22.0,1.0,34.0,0.0,56.0,1.0,22.0,56.0,37.333333333333336,14.079141387961917,224.0,34.0,56.0,56.0,1.0,5.0,6531120.0,13062240.0,68168.0,1.0,1.0
C004739,7383828394371600071,5,decreasing,linear,0.05,1,1,89,152,152-132-118-102-89,516383,4,152-132-118-102-89|1,5,516383,decreasing,linear,152.0,1.0,132.0,0.0,118.0,0.0,102.0,0.0,89.0,0.0,,0.0,89.0,152.0,118.6,22.12329089443973,593.0,63.0,152.0,89.0,0.5855263157894737,1.0,134963712.0,269927424.0,268544.0,16.0,16.0
C004740,3875544914862455068,6,decreasing,linear,0.05,1,2,64,235,235-191-163-128-96-64,1045698,5,235-191-163-128-96-64|2,6,1045698,decreasing,linear,235.0,0.0,191.0,1.0,163.0,0.0,128.0,0.0,96.0,0.0,64.0,0.0,64.0,235.0,146.16666666666666,57.42071828955895,877.0,171.0,235.0,64.0,0.2723404255319149,1.0,582425856.0,1164851712.0,551680.0,16.0,16.0
C004741,4669921982454431139,5,increasing,late,0.0,2,1-2,93,211,93-100-122-159-211,675339,5,93-100-122-159-211|1-2,5,675339,increasing,late,93.0,1.0,100.0,1.0,122.0,0.0,159.0,0.0,211.0,0.0,,0.0,93.0,211.0,137.0,43.56604182158393,685.0,118.0,93.0,211.0,2.2688172043010755,2.0,61523136.0,123046272.0,152320.0,8.0,8.0
C004742,3121171521240618062,6,increasing,linear,0.1,2,2-4,81,82,81-81-81-82-82-82,302414,4,81-81-81-82-82-82|2-4,6,302414,increasing,linear,81.0,0.0,81.0,1.0,81.0,0.0,82.0,1.0,82.0,0.0,82.0,0.0,81.0,82.0,81.5,0.5,489.0,1.0,81.0,82.0,1.0123456790123457,2.0,100871424.0,201742848.0,218112.0,8.0,8.0
C004743,5207518714078909377,6,increasing,late,0.1,5,1-2-3-5-6,70,210,70-74-99-122-145-210,659236,5,70-74-99-122-145-210|1-2-3-5-6,6,659236,increasing,late,70.0,1.0,74.0,1.0,99.0,1.0,122.0,0.0,145.0,1.0,210.0,1.0,70.0,210.0,120.0,47.93398237854504,720.0,140.0,70.0,210.0,3.0,5.0,23472648.0,46945296.0,102072.0,1.0,1.0
C004744,8831782215082089776,3,uniform,linear,0.1,3,1-2-3,32,32,32-32-32,19722,2,32-32-32|1-2-3,3,19722,uniform,linear,32.0,1.0,32.0,1.0,32.0,1.0,,0.0,,0.0,,0.0,32.0,32.0,32.0,0.0,96.0,0.0,32.0,32.0,1.0,3.0,3833856.0,7667712.0,43008.0,4.0,4.0
C004745,1859237250615994140,5,uniform,early,0.1,4,1-2-4-5,16,16,16-16-16-16-16,9898,1,16-16-16-16-16|1-2-4-5,5,9898,uniform,early,16.0,1.0,16.0,1.0,16.0,0.0,16.0,1.0,16.0,1.0,,0.0,16.0,16.0,16.0,0.0,80.0,0.0,16.0,16.0,1.0,4.0,1363968.0,2727936.0,22784.0,2.0,2.0
C004746,7348094625260431661,6,increasing,linear,0.1,3,1-5-6,35,192,35-68-104-134-146-192,642410,5,35-68-104-134-146-192|1-5-6,6,642410,increasing,linear,35.0,1.0,68.0,0.0,104.0,0.0,134.0,0.0,146.0,1.0,192.0,1.0,35.0,192.0,113.16666666666667,51.57653428535974,679.0,157.0,35.0,192.0,5.485714285714286,3.0,116075520.0,232151040.0,163840.0,4.0,4.0
C004747,3904291453384555173,2,increasing,linear,0.1,2,1-2,11,71,11-71,8128,1,11-71|1-2,2,8128,increasing,linear,11.0,1.0,71.0,1.0,,0.0,,0.0,,0.0,,0.0,11.0,71.0,41.0,30.0,82.0,60.0,11.0,71.0,6.454545454545454,2.0,2103552.0,4207104.0,29440.0,8.0,8.0
C004748,5798381094134446294,3,hourglass,early,0.0,2,2-3,29,128,128-29-128,71847,3,128-29-128|2-3,3,71847,hourglass,early,128.0,0.0,29.0,1.0,128.0,1.0,,0.0,,0.0,,0.0,29.0,128.0,95.0,46.66904755831214,285.0,99.0,128.0,128.0,1.0,2.0,46301184.0,92602368.0,193536.0,8.0,8.0
C004749,2403667473985972576,5,uniform,linear,0.0,3,1-3-5,94,94,94-94-94-94-94,322054,4,94-94-94-94-94|1-3-5,5,322054,uniform,linear,94.0,1.0,94.0,0.0,94.0,1.0,94.0,0.0,94.0,1.0,,0.0,94.0,94.0,94.0,0.0,470.0,0.0,94.0,94.0,1.0,3.0,53494272.0,106988544.0,156416.0,4.0,4.0
C004750,4613814636225622329,5,decreasing,late,0.1,4,1-3-4-5,70,247,247-174-115-74-70,698161,5,247-174-115-74-70|1-3-4-5,5,698161,decreasing,late,247.0,1.0,174.0,0.0,115.0,1.0,74.0,1.0,70.0,1.0,,0.0,70.0,247.0,136.0,66.9417657370942,680.0,177.0,247.0,70.0,0.2834008097165992,4.0,157601088.0,315202176.0,332768.0,2.0,2.0
C004751,7327950966215325572,5,hourglass,linear,0.0,4,1-2-3-4,62,64,64-63-62-63-64,145578,3,64-63-62-63-64|1-2-3-4,5,145578,hourglass,linear,64.0,1.0,63.0,1.0,62.0,1.0,63.0,1.0,64.0,0.0,,0.0,62.0,64.0,63.2,0.7483314773547882,316.0,2.0,64.0,64.0,1.0,4.0,14016672.0,28033344.0,86896.0,2.0,2.0
C004752,2353062659751702689,2,decreasing,early,0.05,1,2,83,230,230-83,179173,3,230-83|2,2,179173,decreasing,early,230.0,0.0,83.0,1.0,,0.0,,0.0,,0.0,,0.0,83.0,230.0,156.5,73.5,313.0,147.0,230.0,83.0,0.36086956521739133,1.0,182292480.0,364584960.0,320512.0,16.0,16.0
C004753,2031522832846703601,5,increasing,early,0.0,4,1-2-3-4,17,37,17-27-31-34-37,33457,2,17-27-31-34-37|1-2-3-4,5,33457,increasing,early,17.0,1.0,27.0,1.0,31.0,1.0,34.0,1.0,37.0,0.0,,0.0,17.0,37.0,29.2,6.9397406291589885,146.0,20.0,17.0,37.0,2.176470588235294,4.0,2206728.0,4413456.0,26996.0,2.0,2.0
C004754,4946096881541411421,6,decreasing,linear,0.0,2,2-6,67,227,227-195-163-131-99-67,1060736,5,227-195-163-131-99-67|2-6,6,1060736,decreasing,linear,227.0,0.0,195.0,1.0,163.0,0.0,131.0,0.0,99.0,0.0,67.0,1.0,67.0,227.0,147.0,54.650404085117856,882.0,160.0,227.0,67.0,0.29515418502202645,2.0,581815296.0,1163630592.0,549888.0,8.0,8.0
C004755,7118044913403158764,6,increasing,late,0.0,5,1-2-3-4-5,17,89,17-20-29-43-63-89,95967,3,17-20-29-43-63-89|1-2-3-4-5,6,95967,increasing,late,17.0,1.0,20.0,1.0,29.0,1.0,43.0,1.0,63.0,1.0,89.0,0.0,17.0,89.0,43.5,25.545710664088666,261.0,72.0,17.0,89.0,5.235294117647059,5.0,1915011.0,3830022.0,25413.0,1.0,1.0
C004756,5522992205114351432,4,increasing,linear,0.05,2,3-4,34,44,34-39-40-44,43339,2,34-39-40-44|3-4,4,43339,increasing,linear,34.0,0.0,39.0,0.0,40.0,1.0,44.0,1.0,,0.0,,0.0,34.0,44.0,39.25,3.5619517121937516,157.0,10.0,34.0,44.0,1.2941176470588236,2.0,31592448.0,63184896.0,126976.0,8.0,8.0
C004757,1177358084144490964,5,uniform,linear,0.05,0,,14,14,14-14-14-14-14,7654,1,14-14-14-14-14|,5,7654,uniform,linear,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,,0.0,14.0,14.0,14.0,0.0,70.0,0.0,14.0,14.0,1.0,0.0,7612416.0,15224832.0,71680.0,32.0,32.0
C004758,3709186567554858230,3,uniform,early,0.1,0,,67,67,67-67-67,83492,3,67-67-67|,3,83492,uniform,early,67.0,0.0,67.0,0.0,67.0,0.0,,0.0,,0.0,,0.0,67.0,67.0,67.0,0.0,201.0,0.0,67.0,67.0,1.0,0.0,84593664.0,169187328.0,205824.0,32.0,32.0
C004759,5463627496200011228,2,decreasing,late,0.05,2,1-2,59,133,133-59,75006,3,133-59|1-2,2,75006,decreasing,late,133.0,1.0,59.0,1.0,,0.0,,0.0,,0.0,,0.0,59.0,133.0,96.0,37.0,192.0,74.0,133.0,59.0,0.44360902255639095,2.0,21756672.0,43513344.0,151296.0,8.0,8.0
C004760,7852440820585373878,3,decreasing,linear,0.1,0,,28,177,177-97-28,184336,4,177-97-28|,3,184336,decreasing,linear,177.0,0.0,97.0,0.0,28.0,0.0,,0.0,,0.0,,0.0,28.0,177.0,100.66666666666667,60.88422528774501,302.0,149.0,177.0,28.0,0.15819209039548024,0.0,188153856.0,376307712.0,309248.0,32.0,32.0
C004761,3112590255311174274,5,increasing,early,0.05,4,1-2-3-4,12,97,12-55-74-86-97,176552,3,12-55-74-86-97|1-2-3-4,5,176552,increasing,early,12.0,1.0,55.0,1.0,74.0,1.0,86.0,1.0,97.0,0.0,,0.0,12.0,97.0,64.8,29.84895308046833,324.0,85.0,12.0,97.0,8.083333333333334,4.0,5413464.0,10826928.0,32868.0,2.0,2.0
C004762,6907233104085685259,5,increasing,late,0.1,4,1-2-4-5,22,27,22-22-25-25-27,22001,2,22-22-25-25-27|1-2-4-5,5,22001,increasing,late,22.0,1.0,22.0,1.0,25.0,0.0,25.0,1.0,27.0,1.0,,0.0,22.0,27.0,24.2,1.9390719429665317,121.0,5.0,22.0,27.0,1.2272727272727273,4.0,2497392.0,4994784.0,31792.0,2.0,2.0
C004763,6480999755054067575,3,inverse_hourglass,linear,0.0,1,1,84,192,84-192-84,293782,4,84-192-84|1,3,293782,inverse_hourglass,linear,84.0,1.0,192.0,0.0,84.0,0.0,,0.0,,0.0,,0.0,84.0,192.0,120.0,50.91168824543142,360.0,108.0,84.0,84.0,1.0,1.0,76640256.0,153280512.0,156672.0,16.0,16.0
C004764,130496283322340085,2,increasing,linear,0.1,0,,54,99,54-99,50725,2,54-99|,2,50725,increasing,linear,54.0,0.0,99.0,0.0,,0.0,,0.0,,0.0,,0.0,54.0,99.0,76.5,22.5,153.0,45.0,54.0,99.0,1.8333333333333333,0.0,50761728.0,101523456.0,156672.0,32.0,32.0
C004765,8793990772227976873,4,inverse_hourglass,early,0.05,1,3,14,44,14-44-44-14,29156,2,14-44-44-14|3,4,29156,inverse_hourglass,early,14.0,0.0,44.0,0.0,44.0,1.0,14.0,0.0,,0.0,,0.0,14.0,44.0,29.0,15.0,116.0,30.0,14.0,14.0,1.0,1.0,25325568.0,50651136.0,108032.0,16.0,16.0
C004766,4481857745039851629,4,hourglass,early,0.1,3,1-2-3,37,206,206-37-37-206,157635,3,206-37-37-206|1-2-3,4,157635,hourglass,early,206.0,1.0,37.0,1.0,37.0,1.0,206.0,0.0,,0.0,,0.0,37.0,206.0,121.5,84.5,486.0,169.0,206.0,206.0,1.0,3.0,25142688.0,50285376.0,226080.0,4.0,4.0
C004767,6392089506789931610,5,decreasing,early,0.1,2,2-4,29,53,53-53-43-40-29,73661,3,53-53-43-40-29|2-4,5,73661,decreasing,early,53.0,0.0,53.0,1.0,43.0,0.0,40.0,1.0,29.0,0.0,,0.0,29.0,53.0,43.6,8.97997772825746,218.0,24.0,53.0,29.0,0.5471698113207547,2.0,37234944.0,74469888.0,131648.0,8.0,8.0
C004768,988611815552546825,6,increasing,early,0.0,5,1-2-3-5-6,11,103,11-52-69-82-93-103,244954,4,11-52-69-82-93-103|1-2-3-5-6,6,244954,increasing,early,11.0,1.0,52.0,1.0,69.0,1.0,82.0,0.0,93.0,1.0,103.0,1.0,11.0,103.0,68.33333333333333,30.41746574292839,410.0,92.0,11.0,103.0,9.363636363636363,5.0,5946444.0,11892888.0,32204.0,1.0,1.0
C004769,4876119288501866902,6,increasing,early,0.1,3,1-3-5,25,62,25-42-51-53-58-62,114681,3,25-42-51-53-58-62|1-3-5,6,114681,increasing,early,25.0,1.0,42.0,0.0,51.0,1.0,53.0,0.0,58.0,1.0,62.0,0.0,25.0,62.0,48.5,12.203141671990318,291.0,37.0,25.0,62.0,2.48,3.0,11890944.0,23781888.0,57504.0,4.0,4.0
C004770,6908831049528699005,2,increasing,linear,0.05,0,,15,40,15-40,6270,1,15-40|,2,6270,increasing,linear,15.0,0.0,40.0,0.0,,0.0,,0.0,,0.0,,0.0,15.0,40.0,27.5,12.5,55.0,25.0,15.0,40.0,2.6666666666666665,0.0,5944320.0,11888640.0,56320.0,32.0,32.0
C004771,2321265965069990920,4,hourglass,early,0.0,1,1,15,215,215-15-15-215,68500,3,215-15-15-215|1,4,68500,hourglass,early,215.0,1.0,15.0,0.0,15.0,0.0,215.0,0.0,,0.0,,0.0,15.0,215.0,115.0,100.0,460.0,200.0,215.0,215.0,1.0,1.0,21323520.0,42647040.0,282880.0,16.0,16.0
C004772,7898490351927911339,4,decreasing,late,0.0,3,1-2-4,13,64,64-36-19-13,31115,2,64-36-19-13|1-2-4,4,31115,decreasing,late,64.0,1.0,36.0,1.0,19.0,0.0,13.0,1.0,,0.0,,0.0,13.0,64.0,33.0,19.78635893740938,132.0,51.0,64.0,13.0,0.203125,3.0,7614144.0,15228288.0,76800.0,4.0,4.0
C004773,8414236532633072310,5,uniform,linear,0.1,4,1-3-4-5,73,73,73-73-73-73-73,194920,4,73-73-73-73-73|1-3-4-5,5,194920,uniform,linear,73.0,1.0,73.0,0.0,73.0,1.0,73.0,1.0,73.0,1.0,,0.0,73.0,73.0,73.0,0.0,365.0,0.0,73.0,73.0,1.0,4.0,30411216.0,60822432.0,117968.0,2.0,2.0
C004774,6873029627478066931,6,uniform,early,0.05,2,1-4,37,37,37-37-37-37-37-37,63206,3,37-37-37-37-37-37|1-4,6,63206,uniform,early,37.0,1.0,37.0,0.0,37.0,0.0,37.0,1.0,37.0,0.0,37.0,0.0,37.0,37.0,37.0,0.0,222.0,0.0,37.0,37.0,1.0,2.0,12062592.0,24125184.0,71040.0,8.0,8.0
C004775,637898958122515041,6,hourglass,linear,0.1,4,1-3-4-6,10,81,81-57-10-10-52-81,93469,3,81-57-10-10-52-81|1-3-4-6,6,93469,hourglass,linear,81.0,1.0,57.0,0.0,10.0,1.0,10.0,1.0,52.0,0.0,81.0,1.0,10.0,81.0,48.5,29.33001875212493,291.0,71.0,81.0,81.0,1.0,4.0,14929344.0,29858688.0,102864.0,2.0,2.0
C004776,8742392309986862982,5,increasing,late,0.0,2,3-4,18,63,18-21-29-43-63,45787,2,18-21-29-43-63|3-4,5,45787,increasing,late,18.0,0.0,21.0,0.0,29.0,1.0,43.0,1.0,63.0,0.0,,0.0,18.0,63.0,34.8,16.54569430395715,174.0,45.0,18.0,63.0,3.5,2.0,14027328.0,28054656.0,84672.0,8.0,8.0
C004777,1356689230033075916,3,uniform,late,0.05,0,,16,16,16-16-16,5258,1,16-16-16|,3,5258,uniform,late,16.0,0.0,16.0,0.0,16.0,0.0,,0.0,,0.0,,0.0,16.0,16.0,16.0,0.0,48.0,0.0,16.0,16.0,1.0,0.0,5160960.0,10321920.0,49152.0,32.0,32.0
C004778,7959924034790982592,5,increasing,late,0.1,1,3,21,195,21-32-63-125-195,317405,4,21-32-63-125-195|3,5,317405,increasing,late,21.0,0.0,32.0,0.0,63.0,1.0,125.0,0.0,195.0,0.0,,0.0,21.0,195.0,87.2,64.90731853959151,436.0,174.0,21.0,195.0,9.285714285714286,1.0,99657216.0,199314432.0,200704.0,16.0,16.0
C004779,3957898525392998952,5,uniform,late,0.1,4,1-3-4-5,20,20,20-20-20-20-20,15250,1,20-20-20-20-20|1-3-4-5,5,15250,uniform,late,20.0,1.0,20.0,0.0,20.0,1.0,20.0,1.0,20.0,1.0,,0.0,20.0,20.0,20.0,0.0,100.0,0.0,20.0,20.0,1.0,4.0,2684160.0,5368320.0,32320.0,2.0,2.0
C004780,866630677972499839,2,increasing,early,0.1,2,1-2,8,166,8-166,14012,1,8-166|1-2,2,14012,increasing,early,8.0,1.0,166.0,1.0,,0.0,,0.0,,0.0,,0.0,8.0,166.0,87.0,79.0,174.0,158.0,8.0,166.0,20.75,2.0,3280896.0,6561792.0,50688.0,8.0,8.0
C004781,1887079791127137110,3,hourglass,early,0.1,0,,9,61,61-9-61,12280,1,61-9-61|,3,12280,hourglass,early,61.0,0.0,9.0,0.0,61.0,0.0,,0.0,,0.0,,0.0,9.0,61.0,43.666666666666664,24.513035081133648,131.0,52.0,61.0,61.0,1.0,0.0,11805696.0,23611392.0,134144.0,32.0,32.0
C004782,606114879033876966,5,hourglass,early,0.0,4,1-3-4-5,67,106,106-95-67-95-106,300231,4,106-95-67-95-106|1-3-4-5,5,300231,hourglass,early,106.0,1.0,95.0,0.0,67.0,1.0,95.0,1.0,106.0,1.0,,0.0,67.0,106.0,93.8,14.274452704044384,469.0,39.0,106.0,106.0,1.0,4.0,45913248.0,91826496.0,157792.0,2.0,2.0
C004783,1431201167874417934,4,inverse_hourglass,late,0.1,3,1-2-4,33,81,33-81-81-33,108622,3,33-81-81-33|1-2-4,4,108622,inverse_hourglass,late,33.0,1.0,81.0,1.0,81.0,0.0,33.0,1.0,,0.0,,0.0,33.0,81.0,57.0,24.0,228.0,48.0,33.0,33.0,1.0,3.0,12389760.0,24779520.0,61824.0,4.0,4.0
C004784,7791178610889025069,5,hourglass,late,0.0,5,1-2-3-4-5,10,81,81-28-10-28-81,49099,2,81-28-10-28-81|1-2-3-4-5,5,49099,hourglass,late,81.0,1.0,28.0,1.0,10.0,1.0,28.0,1.0,81.0,1.0,,0.0,10.0,81.0,45.6,29.64186228967404,228.0,71.0,81.0,81.0,1.0,5.0,7748208.0,15496416.0,91524.0,1.0,1.0
C004785,9023954713119471811,5,increasing,linear,0.1,3,2-3-4,64,92,64-70-72-89-92,220089,4,64-70-72-89-92|2-3-4,5,220089,increasing,linear,64.0,0.0,70.0,1.0,72.0,1.0,89.0,1.0,92.0,0.0,,0.0,64.0,92.0,77.4,11.056219968868204,387.0,28.0,64.0,92.0,1.4375,3.0,59539392.0,119078784.0,162816.0,4.0,4.0
C004786,1725899289944526932,6,uniform,late,0.05,3,4-5-6,12,12,12-12-12-12-12-12,7006,1,12-12-12-12-12-12|4-5-6,6,7006,uniform,late,12.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,12.0,1.0,12.0,1.0,12.0,12.0,12.0,0.0,72.0,0.0,12.0,12.0,1.0,3.0,4727808.0,9455616.0,52992.0,4.0,4.0
C004787,7165962749804475829,5,decreasing,late,0.0,3,1-2-4,95,248,248-181-133-105-95,844527,5,248-181-133-105-95|1-2-4,5,844527,decreasing,late,248.0,1.0,181.0,1.0,133.0,0.0,105.0,1.0,95.0,0.0,,0.0,95.0,248.0,152.4,56.347493289409066,762.0,153.0,248.0,95.0,0.38306451612903225,3.0,133624944.0,267249888.0,317040.0,4.0,4.0
C004788,5080450815643515335,3,decreasing,late,0.1,2,1-2,22,231,231-81-22,191238,4,231-81-22|1-2,3,191238,decreasing,late,231.0,1.0,81.0,1.0,22.0,0.0,,0.0,,0.0,,0.0,22.0,231.0,111.33333333333333,87.9785327351066,334.0,209.0,231.0,22.0,0.09523809523809523,2.0,50523264.0,101046528.0,258688.0,8.0,8.0
C004789,6356059023800810263,4,inverse_hourglass,linear,0.05,0,,36,115,36-115-115-36,195189,4,36-115-115-36|,4,195189,inverse_hourglass,linear,36.0,0.0,115.0,0.0,115.0,0.0,36.0,0.0,,0.0,,0.0,36.0,115.0,75.5,39.5,302.0,79.0,36.0,36.0,1.0,0.0,199185408.0,398370816.0,309248.0,32.0,32.0
C004790,4430237668908260576,5,decreasing,early,0.1,5,1-2-3-4-5,22,212,212-189-147-126-22,808955,5,212-189-147-126-22|1-2-3-4-5,5,808955,decreasing,early,212.0,1.0,189.0,1.0,147.0,1.0,126.0,1.0,22.0,1.0,,0.0,22.0,212.0,139.2,65.9557427370809,696.0,190.0,212.0,22.0,0.10377358490566038,5.0,116948016.0,233896032.0,276984.0,1.0,1.0
C004791,3140115861388589291,2,increasing,linear,0.1,1,1,88,225,88-225,183149,4,88-225|1,2,183149,increasing,linear,88.0,1.0,225.0,0.0,,0.0,,0.0,,0.0,,0.0,88.0,225.0,156.5,68.5,313.0,137.0,88.0,225.0,2.5568181818181817,1.0,48052224.0,96104448.0,147712.0,16.0,16.0
C004792,2785923257750773664,5,hourglass,late,0.05,3,1-4-5,77,149,149-98-77-96-149,400688,4,149-98-77-96-149|1-4-5,5,400688,hourglass,late,149.0,1.0,98.0,0.0,77.0,0.0,96.0,1.0,149.0,1.0,,0.0,77.0,149.0,113.8,29.66074847336122,569.0,72.0,149.0,149.0,1.0,3.0,80418816.0,160837632.0,231488.0,4.0,4.0
C004793,6521244056630103533,6,inverse_hourglass,late,0.05,2,2-3,8,50,8-15-50-50-15-8,38612,2,8-15-50-50-15-8|2-3,6,38612,inverse_hourglass,late,8.0,0.0,15.0,1.0,50.0,1.0,50.0,0.0,15.0,0.0,8.0,0.0,8.0,50.0,24.333333333333332,18.372685039360892,146.0,42.0,8.0,8.0,1.0,2.0,4996224.0,9992448.0,41024.0,8.0,8.0
C004794,5042377992679171038,5,increasing,early,0.0,3,1-3-4,58,66,58-62-64-65-66,146677,3,58-62-64-65-66|1-3-4,5,146677,increasing,early,58.0,1.0,62.0,0.0,64.0,1.0,65.0,1.0,66.0,0.0,,0.0,58.0,66.0,63.0,2.8284271247461903,315.0,8.0,58.0,66.0,1.1379310344827587,3.0,22044960.0,44089920.0,96864.0,4.0,4.0
C004795,1670789247639860594,3,increasing,linear,0.1,2,1-3,42,59,42-49-59,46425,2,42-49-59|1-3,3,46425,increasing,linear,42.0,1.0,49.0,0.0,59.0,1.0,,0.0,,0.0,,0.0,42.0,59.0,50.0,6.97614984548545,150.0,17.0,42.0,59.0,1.4047619047619047,2.0,12563712.0,25127424.0,70656.0,8.0,8.0
C004796,102853715760584134,6,increasing,late,0.1,1,6,15,61,15-18-21-31-45-61,50167,2,15-18-21-31-45-61|6,6,50167,increasing,late,15.0,0.0,18.0,0.0,21.0,0.0,31.0,0.0,45.0,0.0,61.0,1.0,15.0,61.0,31.833333333333332,16.415609102991645,191.0,46.0,15.0,61.0,4.066666666666666,1.0,50540544.0,101081088.0,195584.0,16.0,16.0
C004797,6997725639875351710,5,inverse_hourglass,late,0.05,4,1-2-3-4,31,86,31-43-86-46-31,95111,3,31-43-86-46-31|1-2-3-4,5,95111,inverse_hourglass,late,31.0,1.0,43.0,1.0,86.0,1.0,46.0,1.0,31.0,0.0,,0.0,31.0,86.0,47.4,20.244505427399307,237.0,55.0,31.0,31.0,1.0,4.0,6679368.0,13358736.0,49116.0,2.0,2.0
C004798,8709915012101889363,6,uniform,linear,0.1,1,4,47,47,47-47-47-47-47-47,101436,3,47-47-47-47-47-47|4,6,101436,uniform,linear,47.0,0.0,47.0,0.0,47.0,0.0,47.0,1.0,47.0,0.0,47.0,0.0,47.0,47.0,47.0,0.0,282.0,0.0,47.0,47.0,1.0,1.0,72552960.0,145105920.0,216576.0,16.0,16.0
